"sim","rho","tau"
212,0.163087703623179,0.000243425671350127
222,0.172274776529283,0.000239061647229928
232,0.164405294621982,0.0002464335265166
242,0.199813603642685,0.000204470657092121
252,0.210816735006454,0.000188911151574794
262,0.181898995971551,0.000189060932468518
272,0.181788410699162,0.000210998048008076
282,0.177369900469393,0.000206974408543708
292,0.151673886808719,0.000238683674848982
302,0.179017303669545,0.000245436023024264
312,0.150834866369712,0.00023941668505145
322,0.159554305709922,0.000213590286389797
332,0.179190981479186,0.000217130010421998
342,0.17695229735207,0.000213611322938221
352,0.17138454022978,0.000204011190292109
362,0.181425818009381,0.000218205182019461
372,0.174209787657427,0.000217845972040465
382,0.166206449720598,0.000251825611516038
392,0.181933606487148,0.000193779876748645
402,0.153566687886626,0.000191492614809497
412,0.145416187109361,0.00030457068943411
422,0.186176850141892,0.000235852606445873
432,0.178334071219025,0.000240745310406588
442,0.193822834588429,0.000197670808980927
452,0.151935747011531,0.000243695008457946
462,0.185839133512629,0.00020439712749003
472,0.185848780711382,0.000197147423192191
482,0.197653565572687,0.000170116333570859
492,0.184991182956178,0.000209856357463567
502,0.190854310718178,0.000233380562903576
512,0.181329365388038,0.000230066439961488
522,0.174339777227154,0.000244694956023253
532,0.169203551271926,0.000234303988746104
542,0.18111571846138,0.000199088232594597
552,0.208223204970132,0.000185340336218193
562,0.179313252241742,0.00020774557822973
572,0.175878250263266,0.000237608323929759
582,0.181299392754116,0.000236034499296519
592,0.193174392559497,0.000196390613207379
602,0.150169104385136,0.000263744080314679
612,0.186341637916175,0.000181505776133719
622,0.177611028934394,0.000219063772070665
632,0.195402400920392,0.000218500147276403
642,0.16542229868514,0.000215127383044846
652,0.170537167150755,0.000244926350639002
662,0.185143645957411,0.000222715755164583
672,0.176409525310287,0.000210499153324875
682,0.186859858033449,0.00019586963628794
692,0.147291846647736,0.000247550104106834
702,0.192473031672783,0.000188388859364294
712,0.190358358636587,0.000207508399595802
722,0.194033561906666,0.000218085778856344
732,0.158592183893968,0.000229525098676996
742,0.182245078020966,0.000221723153294215
752,0.183630797750854,0.000202619909245056
762,0.174144511809724,0.000193568126291043
772,0.165818842814719,0.000229434504698385
782,0.169437766620902,0.000258450821743632
792,0.1674697104217,0.000271642077091118
802,0.185069655411607,0.00020141493763168
812,0.160908623942081,0.000205928155769307
822,0.164599831362093,0.000228809134917656
832,0.196236745590109,0.000178635606920208
842,0.168298225291673,0.000238032689970448
852,0.179892512712081,0.000218924548761578
862,0.158969383138125,0.00022885124844926
872,0.203426697278616,0.000185158416673404
882,0.203552800314544,0.000218228302893346
892,0.194092262099462,0.000215933633869921
902,0.194523274682063,0.00020885949013614
912,0.16397276137688,0.000214447100401232
922,0.166411539294994,0.000244480980437145
932,0.200211196520069,0.000202285998912005
942,0.166997651331993,0.000234601792561768
952,0.177729009534414,0.000219987186013877
962,0.195232148228635,0.000217308090266838
972,0.169059895327024,0.00026300960930915
982,0.180723106377995,0.000216270566475435
992,0.183828654598457,0.00021662632205048
3,0.178977736972423,0.00021821907088373
13,0.197126028548454,0.000205860474053074
23,0.175897845739464,0.000242408811427778
33,0.18322282329972,0.000217111042083953
43,0.188534676634985,0.000200325363085247
53,0.187509214655751,0.000209194197111185
63,0.178959564450842,0.000230273997263726
73,0.172989902870482,0.000217914283409739
83,0.16787670505702,0.000213767151397878
93,0.173277034657453,0.000208113893400844
103,0.183573295038965,0.000255390602296058
113,0.170726892250269,0.000260475718815611
123,0.204025058707053,0.000186091487751021
133,0.173242293769801,0.000250081193639054
143,0.178850073099465,0.000201616273059089
153,0.148915729677472,0.000268411736407758
163,0.171551642931319,0.000208760362744708
173,0.194514657053973,0.000186479443008323
183,0.195224069318874,0.000202428682075538
193,0.157493437994601,0.000236457115697827
203,0.203161158758481,0.000217860110004746
213,0.191000738916589,0.000216092714374581
223,0.17483851732385,0.0002072246514918
233,0.173404203305549,0.000218832943930881
243,0.171113168987862,0.000229258418279001
253,0.162649801282495,0.000212575622158298
263,0.177198576262677,0.000213639895235106
273,0.166486204172265,0.00023850351278168
283,0.189768371194622,0.000209834538065849
293,0.195093848441562,0.000204014373408869
303,0.191005108103417,0.000190284449944037
313,0.199496834783086,0.000204560704209324
323,0.179798027459734,0.000213476786598707
333,0.203693721675505,0.000188505377533164
343,0.161450362297818,0.000225683735542084
353,0.162694266105354,0.000248141467396611
363,0.169173049146573,0.000239826923467102
373,0.177048217862553,0.000220780634291158
383,0.173747958803897,0.000208755904321984
393,0.16665573124502,0.000281085805832402
403,0.197855503751798,0.000196684449303639
413,0.179175566981747,0.000197551114433837
423,0.160875901457348,0.000236749703466642
433,0.188531065264304,0.0002075047582209
443,0.169932940523115,0.00021777810242709
453,0.189317051874744,0.000195742577717639
463,0.204758516885709,0.000211546895188343
473,0.181265030567147,0.000207580626700848
483,0.172495093810774,0.00022150279023545
493,0.195403612348948,0.000190826635542687
503,0.165872158362372,0.000228054812949178
513,0.173273948091169,0.000216824554119953
523,0.155676087410663,0.000250403498772536
533,0.157309624022766,0.000241059185298601
543,0.17768514693539,0.000229126034539684
553,0.167237896536056,0.000203858971982751
563,0.184720876187842,0.000235999466028655
573,0.186631871009599,0.00019744286543746
583,0.18406354999945,0.000203056663087816
593,0.18420906779509,0.000193922205398845
603,0.171821252043439,0.000228314594093045
613,0.157153472927911,0.000246830489178941
623,0.172603645640001,0.000234567486036249
633,0.194426504672132,0.000208488827959349
643,0.166450747875093,0.000247660761850482
653,0.215185605463396,0.000186786847584047
663,0.156068715191042,0.000236621611455335
673,0.187746572528275,0.000202718316247645
683,0.214634243044028,0.000188925255569576
693,0.172765230658561,0.000240946097622767
703,0.21404366006796,0.000200129402006049
713,0.204128519458047,0.000193394625169655
723,0.156482561901498,0.000221916823709457
733,0.186479668920349,0.000210766262744774
743,0.170015759347393,0.000224918497634152
753,0.192279511270135,0.000212543954813797
763,0.174793462050362,0.000228356719201138
773,0.176848999114804,0.000232131303241314
783,0.1908924809017,0.000217513203442425
793,0.165003795696862,0.000228043666072708
803,0.214583942990215,0.000192504673249027
813,0.163102537137766,0.000249774370349559
823,0.160086911386823,0.000236556910206216
833,0.185796718461879,0.000200014731012929
843,0.176959764439279,0.000201126611730654
853,0.184992568655053,0.000204582232149573
863,0.174533549338722,0.000232282769043208
873,0.164744661993288,0.000224007339034842
883,0.186457426670166,0.000206828187486486
893,0.175244806790975,0.000242853824714837
903,0.199774901334307,0.000229815659182979
913,0.172217644900725,0.000223644196550828
923,0.200695762808529,0.000189487513857044
933,0.202552330463999,0.000189884556426935
943,0.184891592071372,0.000207904526666508
953,0.206607221119848,0.000192501219599842
963,0.162028872049856,0.0002629449504261
973,0.190874453594938,0.000196308505108933
983,0.186292027443511,0.000225442909507086
993,0.1592620908958,0.000232998558509541
4,0.170678461236618,0.000247937039678182
14,0.189638983468219,0.000220880595196726
24,0.161979696891054,0.000237540336434871
34,0.216822062648262,0.000219446444035718
44,0.183983649511108,0.000211613614372697
54,0.204664887269576,0.000193964153384122
64,0.187768060496956,0.000216024395054459
74,0.180339017593642,0.000209571310570694
84,0.173225686263474,0.000233250183635576
94,0.170697454362577,0.000247947968051173
104,0.15107651541214,0.000271552677288818
114,0.224008871100031,0.000182383016213932
124,0.22486531175378,0.00019854566200747
134,0.154964019593078,0.000224175421940429
144,0.179720000651034,0.000202394350380516
154,0.195922272593572,0.000204047019965323
164,0.17546863057136,0.00020384453399243
174,0.189646221601141,0.000237805980013667
184,0.175347869841814,0.000231382369185524
194,0.196644968765104,0.000189148056907116
204,0.193545093065697,0.00019807320788618
214,0.20904172899428,0.000194789100026883
224,0.188472736785251,0.000205882859636093
234,0.228587998367008,0.000181331280647707
244,0.181321597272228,0.000219486007713493
254,0.178984026926347,0.000224573907429544
264,0.166129219852744,0.000242431657155927
274,0.198500223653278,0.00019167980660373
284,0.199764869742711,0.000206043969886793
294,0.203363640487128,0.000188598092328351
304,0.166019577890172,0.000245425148537295
314,0.162898232672037,0.000231826907360663
324,0.174269295779334,0.000211380523542018
334,0.173255596869537,0.00020629524461161
344,0.186586389244985,0.00018532073405542
354,0.173934227555853,0.000207610140746789
364,0.207124965873209,0.000191830258633623
374,0.152126620987708,0.000288321142317465
384,0.162333084721845,0.000257532790789931
394,0.199950967818596,0.0001771568796754
404,0.193372490376703,0.000186391671423428
414,0.159505592373161,0.000216748320491271
424,0.172000449052686,0.000217715157394628
434,0.174594555001374,0.000200865581856033
444,0.172383798738869,0.000220102018241969
454,0.191298492110305,0.000209234655286608
464,0.187878990233276,0.000220358977338017
474,0.139156063620016,0.000273367173983592
484,0.167219820422205,0.00020783908804233
494,0.157054357598408,0.000230930038039128
504,0.205415889958619,0.00021855029857387
514,0.216992638324215,0.000186062720450958
524,0.183140512111247,0.00020666845152745
534,0.171860458884703,0.0002214621729674
544,0.164762847721282,0.000259999273882072
554,0.155783267426151,0.000255442543057366
564,0.156098017442461,0.00021464691671436
574,0.162625120393692,0.000229870259382681
584,0.186541901977772,0.000210364462094094
594,0.169909247676023,0.000224968617332321
604,0.18874356629531,0.000194957438333808
614,0.170669561086617,0.000249379958232634
624,0.166004495089111,0.000231481097586069
634,0.177331737615909,0.00020134045565118
644,0.184306152700715,0.000210255102558127
654,0.169054164266015,0.000288420530673636
664,0.19131163710002,0.0001906294246665
674,0.190459153160125,0.000198165902229312
684,0.200868415468231,0.000202545382177096
694,0.16214790957747,0.0002244401992889
704,0.148309907603933,0.000261223517252575
714,0.163830613744728,0.000223500182630762
724,0.167101987290692,0.000217607048221134
734,0.157935020193015,0.000224055638906656
744,0.186450881604801,0.000199623004349618
754,0.180026196140517,0.000236726570999433
764,0.159200721131694,0.000242039492991714
774,0.156134104353429,0.000226399909246057
784,0.161172304222699,0.000219933798074533
794,0.178604572615605,0.000245086875303995
804,0.182082146859392,0.000223113777976348
814,0.164246314463924,0.000205504336720787
824,0.171862324783146,0.000194303081030763
834,0.163961478867267,0.000237397790508791
844,0.181547085815737,0.000205486310277349
854,0.241015151238915,0.000165346781708454
864,0.189188354015838,0.000203488782551998
874,0.164173198876901,0.000213119716244254
884,0.211600424748941,0.000174185257245767
894,0.182301174118739,0.000238840314144568
904,0.188168935157835,0.000216295170531681
914,0.202973397611739,0.00020625237458988
924,0.164896640014962,0.000192462975390628
934,0.194780378560862,0.000206612071324471
944,0.207052241045057,0.000188624935474813
954,0.170976482119166,0.00021375929676302
964,0.160602940924001,0.000244963167411837
974,0.185796145513382,0.000229875256265814
984,0.181005719759735,0.000232163977931967
994,0.181271207141633,0.00020299391764418
5,0.179958578278602,0.000211367231013985
15,0.195383906755428,0.000205049295808078
25,0.183817630554732,0.000228176446623854
35,0.187757237729741,0.000205125576572882
45,0.161742396957234,0.000215340011320017
55,0.173379954712376,0.000255584915845022
65,0.169215607997553,0.000252214068411721
75,0.1825926265967,0.000206272216500263
85,0.160295134917212,0.000251357354983783
95,0.186007174373586,0.000227517005339174
105,0.17696274158295,0.000219402377412899
115,0.179947739082873,0.000215381462465877
125,0.166901707006897,0.000240666503037947
135,0.16856164415,0.000205157587834819
145,0.206401363698235,0.000189333618244521
155,0.196097597199578,0.000222182973930039
165,0.173839495131647,0.000216996519424027
175,0.183655755264346,0.000231081087985797
185,0.181359933588611,0.000232911910574422
195,0.187224693085976,0.000204324077925826
205,0.181820999916422,0.000222016845810808
215,0.185385065071949,0.000215093257273554
225,0.198132620958099,0.00016893757317334
235,0.16840179537458,0.000201543413494893
245,0.170330426106211,0.000233652936464074
255,0.155828612698652,0.000254205388149009
265,0.183618199602116,0.00025107777297234
275,0.199310429142826,0.000185874944474633
285,0.197610264077223,0.000184538365344919
295,0.179182620426836,0.000229949019896777
305,0.166742257529958,0.00022452595292617
315,0.178473001448148,0.000203823050365971
325,0.185568489319231,0.000208174983820605
335,0.172907062155249,0.000197368731136044
345,0.180899627980124,0.000240110981484529
355,0.15513595497414,0.000243257292817389
365,0.178887397518185,0.000194659010061555
375,0.209254822897358,0.000196420531483435
385,0.20409007069185,0.00018847599054089
395,0.16849755508371,0.000186261152904147
405,0.169576980172818,0.000245498029730704
415,0.160019492074882,0.000233716153545424
425,0.173141812892351,0.000206915649063186
435,0.170038424018052,0.000245688328573549
445,0.171863835960598,0.000216530930834127
455,0.161818258615129,0.000230655939186776
465,0.177091341857062,0.000238645124340084
475,0.175283747746858,0.000216720722565285
485,0.185617642070703,0.000201959470741193
495,0.165734532264541,0.000216961559478241
505,0.168385221830346,0.000244950673957534
515,0.171342620526798,0.000227813190129081
525,0.203436271712706,0.000195751074854079
535,0.160813296175917,0.000246688066653113
545,0.179377182092154,0.000218567440900534
555,0.194304475251022,0.00019468564557876
565,0.201986178141262,0.000193651461074735
575,0.179108145126519,0.000221016821369179
585,0.201985733835261,0.000211199155153588
595,0.188247016457431,0.000212358316069483
605,0.180976151346448,0.000197919523727166
615,0.167495588358427,0.000258643770656367
625,0.165518829611351,0.000289036365291393
635,0.183517957808747,0.000238935340139369
645,0.196552566300751,0.00020819275434824
655,0.170465247631761,0.000219931164746355
665,0.197543809249558,0.000194698338516392
675,0.162480879054238,0.000259638580489979
685,0.17635844030099,0.000231903094952696
695,0.208626689716398,0.000190735287174048
705,0.17193548588845,0.000216115816566461
715,0.186921900180165,0.000217826989436407
725,0.194459110683137,0.000211035180872145
735,0.18434015643861,0.000195016913654871
745,0.174917324054873,0.000222906994511612
755,0.192950949766377,0.000175764996187041
765,0.180037057757188,0.000208892502297446
775,0.157996367379369,0.000250983561506743
785,0.1808272444356,0.000232149026081393
795,0.171401290978725,0.000233391674631005
805,0.176711300510553,0.000224068163442088
815,0.185332734633239,0.00019919623925851
825,0.189830071480638,0.000197871112054247
835,0.160282756819701,0.000224855238646011
845,0.181316156437503,0.000226726283840891
855,0.170061888622245,0.000281688686431448
865,0.202566055319183,0.0001983838539581
875,0.211335211008839,0.000207543628526026
885,0.15010482391783,0.000250370321851638
895,0.175690062701945,0.000218812718688915
905,0.182187906339378,0.000217965957547704
915,0.162662191115451,0.000238105813834701
925,0.170669327230287,0.000222356798891627
935,0.175083699641367,0.000232017399592329
945,0.239420739248144,0.000159003017142913
955,0.179117358737632,0.000208064783120433
965,0.156255496576121,0.000216191707500281
975,0.194437279684281,0.000188069808363594
985,0.17032104320819,0.000216282078948298
995,0.186624812177631,0.000216228379764989
6,0.165866653935185,0.000212394166074898
16,0.176549383667193,0.000223137904527582
26,0.172549562262892,0.000220641971888598
36,0.205726056778256,0.000192617854896314
46,0.166413625149759,0.000250924093633493
56,0.17229919839973,0.000301782438659988
66,0.159609504087966,0.000210574878652956
76,0.172638319922304,0.000221304653819128
86,0.16638304283527,0.000237923801542829
96,0.1945495544376,0.000192694633884628
106,0.172715231588766,0.000217286792644141
116,0.172781299835786,0.000214825254216181
126,0.192456442223157,0.000212630182989216
136,0.192800428199587,0.000202090874045672
146,0.16294780923033,0.000244985270556765
156,0.194105378159711,0.000220139117107251
166,0.15559070902721,0.000253644831911246
176,0.191176315161245,0.000196645539003382
186,0.199774905086854,0.00019862096852425
196,0.182490921732592,0.000221178839264651
206,0.166440786950167,0.000227738013052185
216,0.193846155317914,0.000194739060197736
226,0.165512740684069,0.000238044743994925
236,0.166241283779302,0.000235046660378471
246,0.168420158251179,0.000226483112398093
256,0.230041795622466,0.000159512826973518
266,0.199922870309413,0.000213363002782209
276,0.186115195523929,0.000205725070423768
286,0.182149968563752,0.000206305511048722
296,0.154018742026042,0.000229781293021937
306,0.156732112885571,0.000230461588083831
316,0.1837096097963,0.000212125996217745
326,0.175811845396768,0.000216748286021003
336,0.198642263309871,0.000186935437254604
346,0.167900889037882,0.000226872902508201
356,0.159141894539451,0.000206278060147241
366,0.197656957211328,0.000197592662334763
376,0.202109177200514,0.000197567369280566
386,0.189194139876837,0.000207289229855335
396,0.166902500905458,0.000226074724703657
406,0.208485235415359,0.000189611614557657
416,0.180717452982926,0.000249750719111981
426,0.192410305351464,0.000213689350066554
436,0.178435079435662,0.000202663563411138
446,0.217534973755506,0.000160617515039856
456,0.18393581934196,0.000202582013266677
466,0.186028697200621,0.000221132603048058
476,0.188562864153679,0.000220927406444255
486,0.179367360358345,0.000275671310756698
496,0.197970686284161,0.000196697886444476
506,0.186363338898935,0.000218072100259181
516,0.168974801621167,0.000218352907797828
526,0.178647561036952,0.000234564581164335
536,0.199547322911083,0.000197360342805489
546,0.181007757140994,0.000229992691563121
556,0.197414275284672,0.00019997956506637
566,0.153039217363637,0.000295709929660521
576,0.202585974793858,0.000225735484433421
586,0.197571984998472,0.000215277288345125
596,0.178477150370144,0.000217072554030759
606,0.175832624648405,0.000227995872819789
616,0.200335995070378,0.000175632602382386
626,0.167634704556224,0.000271810746811813
636,0.165337252581658,0.000227721257022636
646,0.17209315666384,0.000224134264350029
656,0.180576231596036,0.000248022633736069
666,0.177360816908007,0.00022704085232642
676,0.198157210928961,0.000206999522088369
686,0.154919869210503,0.000253457909143719
696,0.176019053996472,0.00021544954894799
706,0.175161427211715,0.000233776613349485
716,0.193814552819229,0.000195468231506111
726,0.209071507249587,0.0001900811585985
736,0.177364259217524,0.000194351981888906
746,0.18027101880448,0.000245862366128341
756,0.187528191537496,0.000221277421931354
766,0.182919368282354,0.000191582393666733
776,0.19303564912456,0.00019431935531648
786,0.17368577846216,0.000229879508092924
796,0.183886699370031,0.000209751164457954
806,0.168996052269482,0.000232770949639282
816,0.207475692843562,0.000205499492559597
826,0.189115980910272,0.000213705688940452
836,0.187603832010534,0.000199697288401419
846,0.193375889586278,0.000175033661001457
856,0.189601595396792,0.000188141489662271
866,0.191834925788496,0.000231830911003664
876,0.226230795598963,0.000170121630330374
886,0.192108315564284,0.000204500849654183
896,0.208137201130209,0.000174900879392387
906,0.180063675122989,0.000219782811346261
916,0.203562694622479,0.000211880789784014
926,0.224070634204501,0.000175279157684823
936,0.240893103834474,0.000167599278146149
946,0.166426396598142,0.000231856357368946
956,0.225517915350896,0.000160196256114467
966,0.174972984769645,0.000196475074532014
976,0.170952855688597,0.000208512244525237
986,0.162039068293709,0.000232749741155068
996,0.196329117339994,0.00018226276105899
7,0.19432543514667,0.000203791339161702
17,0.168034792417646,0.000220993590454555
27,0.164490364307879,0.000220698164614698
37,0.166706397517863,0.000209439716859903
47,0.185262702566131,0.000222790565982686
57,0.178469248849775,0.000214732927822464
67,0.183160018154926,0.000217008106389638
77,0.171468282820586,0.000240753387307627
87,0.154590676521051,0.000293219397687712
97,0.158675406063836,0.000234058562884103
107,0.178918124742363,0.000199252437241635
117,0.190581929788374,0.000192567003592797
127,0.206063897096322,0.000187967704550982
137,0.166586556857272,0.000228643802932835
147,0.17224604774855,0.000213011392332252
157,0.173024288332572,0.000213188051210803
167,0.192111747768675,0.000205307702909784
177,0.173018331011977,0.000222731457788572
187,0.153791142515751,0.000272566032478132
197,0.172710477387851,0.000253342989029534
207,0.163306801911383,0.000241473649809807
217,0.157212446984469,0.000243150568619832
227,0.167911220292173,0.000227924982483508
237,0.194236484499889,0.000179259070866941
247,0.170784311378339,0.000220029546039602
257,0.150352172145405,0.000223546454961255
267,0.187817076785965,0.000217904286100191
277,0.192224804460358,0.000210377309300596
287,0.197878827958291,0.000189516917440531
297,0.199534653699215,0.000188327975149062
307,0.182970652936773,0.00020665506114142
317,0.189948960694777,0.000199414197645427
327,0.172205777117903,0.000222842096622201
337,0.199950213299748,0.000229418762245111
347,0.179494512609401,0.000221946557044975
357,0.160666536717701,0.000199759185417816
367,0.174034413845321,0.000230079080852705
377,0.17918170586138,0.000200801476428641
387,0.200398881265199,0.000202352994116326
397,0.186641073758803,0.000194049690878838
407,0.2227314889163,0.000174794499012845
417,0.198198029904429,0.000178604179993069
427,0.214404322555522,0.000188870844493751
437,0.163354727113297,0.000239396462085514
447,0.189216945606861,0.000196601792908773
457,0.180296955155269,0.00022264498504896
467,0.173433821592033,0.000206721564285944
477,0.189223125028091,0.000212703960512129
487,0.180444922978232,0.000196043259656419
497,0.188825503467578,0.000193145294639309
507,0.211663693948866,0.000184609197235469
517,0.173567748830466,0.000221728474524239
527,0.157464646908245,0.000268638032198034
537,0.191849721385881,0.000212477980498776
547,0.203401642481306,0.000180370932625339
557,0.164081289789074,0.000258276709843687
567,0.175809132132644,0.00022531414859509
577,0.167788239634274,0.000236793726271255
587,0.177486854784908,0.000220950352854729
597,0.162158886311202,0.000220480580107491
607,0.157025908498543,0.00025555899207888
617,0.190302896986785,0.000174711461073966
627,0.187846817820547,0.0002204092747316
637,0.177060157094069,0.000230086855557965
647,0.159457580974097,0.000246000642608879
657,0.185791865041048,0.000223625638021962
667,0.153554242308999,0.000229848264540616
677,0.166392829898185,0.000223254010450732
687,0.198606342913724,0.000206439526866111
697,0.180089724466093,0.000207521250697289
707,0.183566123058005,0.000201461753628136
717,0.182921487415259,0.000201627209627687
727,0.214878217481455,0.000180995033355923
737,0.20129491729063,0.000194265015530924
747,0.163617221753171,0.000249778423587759
757,0.209961897016468,0.00018987021735454
767,0.205830243459773,0.000193702211370596
777,0.186360234543434,0.000220410963766946
787,0.179048029763662,0.000241023022437736
797,0.156620356158105,0.000236109840169968
807,0.166902453608341,0.000234473985854778
817,0.187259583270634,0.000191621520409442
827,0.19269206854494,0.000213863831930493
837,0.183399605222047,0.000227315108064167
847,0.182426125682449,0.000205518551666303
857,0.199694056687023,0.000181515567803013
867,0.18597609402562,0.000209020437293124
877,0.22675378181878,0.000180358276225213
887,0.170993580104761,0.000221016881597068
897,0.176470062561849,0.000244075109071361
907,0.225412133770415,0.000180557002542485
917,0.22381698554213,0.000182007986365112
927,0.199621417522711,0.000200584409139044
937,0.170680247613216,0.000282927955100075
947,0.147043148684983,0.000232802757214765
957,0.174010201828679,0.000215248220719125
967,0.204826581818296,0.00018940357042527
977,0.18569515744093,0.000189172302323175
987,0.175803586485077,0.000215505811408576
997,0.190501015688369,0.000204064520697343
8,0.158136059610174,0.000230447554599103
18,0.180758070580778,0.000231102379226019
28,0.160213700328512,0.000220835574832115
38,0.175726493274649,0.000235273206366359
48,0.170515055154164,0.000211698416374854
58,0.162123529915151,0.00022691060779014
68,0.162069702472307,0.0002452109613758
78,0.181642337421924,0.000238234698505755
88,0.193701306295146,0.000198381741226366
98,0.177180930915759,0.000215704144279222
108,0.181401574077423,0.000236086045248161
118,0.17859853336084,0.000206178960698012
128,0.16550381143929,0.000231583831044598
138,0.221583556456979,0.000167985079818666
148,0.178710198083176,0.000210251843908228
158,0.154455815645957,0.000240756308402866
168,0.196199184144163,0.000204407063549158
178,0.191171387956251,0.000185318792943047
188,0.193223890629117,0.000200843441867232
198,0.15101244964822,0.000218587642018735
208,0.218629583311473,0.000183140323228515
218,0.191725962974891,0.000202451597137349
228,0.192608179331172,0.000220808694444232
238,0.173339943413385,0.000238489747907926
248,0.189494797188004,0.000193358063796661
258,0.162093174879399,0.000225779359489675
268,0.202257424169475,0.000180232613926694
278,0.195045119411889,0.000192492453593007
288,0.188701510546014,0.000191965495794928
298,0.181106303754719,0.00020161417872705
308,0.172938017291098,0.000227677702361705
318,0.176956767946578,0.000223335279994562
328,0.19854264149362,0.000191840785211316
338,0.193183767949744,0.000215277705244688
348,0.169994401524286,0.000223010929712806
