"sim","rho","tau"
962,0.191382206999747,0.0029968786995417
972,0.200018230783535,0.00263210208338212
982,0.200683158586416,0.0027783610567661
992,0.198864304187019,0.00266914900648869
3,0.174018447015833,0.00382217668960057
13,0.188902267993735,0.00359959003127455
23,0.206181907577364,0.0031958863937622
33,0.188119670288959,0.00285969079589699
43,0.202643874762948,0.00327777427457806
53,0.210316208453395,0.00340121601972638
63,0.216498445086778,0.00342897957022582
73,0.209190843099774,0.00306519905748114
83,0.192136635705582,0.00347205256262385
93,0.183880190226105,0.00394967646234695
103,0.209468552964909,0.00381078886840907
113,0.20457819461101,0.00257948225245991
123,0.193662027445528,0.00306317749475874
133,0.177503234720288,0.00311839180048543
143,0.215795528262346,0.00279175699541826
153,0.177975227699939,0.00327499149789788
163,0.211956296120402,0.00384285257223596
173,0.185773156958297,0.00377462031054536
183,0.190625085707581,0.00333085695559433
193,0.201470762613988,0.00258630172922113
203,0.18261761856138,0.00304526134593209
213,0.170474096789031,0.00506987609350472
223,0.214446893374331,0.00368608555657496
233,0.179946549004831,0.00410162413421771
243,0.217619067917022,0.00292486623597409
253,0.174682062335751,0.00306036256000707
263,0.188989613176103,0.00301408965500782
273,0.18729265236289,0.00333472647577796
283,0.18565224084652,0.00434511449280119
293,0.210737280795701,0.00277460717100102
303,0.181080502280832,0.00282018321050903
313,0.177925334127906,0.00470444352352223
323,0.226580918610799,0.00310409413403151
333,0.23570535350586,0.00373822180375374
343,0.213629840977931,0.00337242419530368
353,0.195381825791739,0.00288646972156056
363,0.215985051548287,0.00284278894437455
373,0.202142208399971,0.00334227584234588
383,0.20591262034014,0.00333839833911703
393,0.187374368190328,0.00412027077038951
403,0.21702851294299,0.00244555515895156
413,0.199721796548983,0.00357229017149206
423,0.227728770808407,0.00234005470114907
433,0.19145596848072,0.00292199664956145
443,0.219633969380006,0.00264178686877379
453,0.19025951259822,0.00399993571090358
463,0.215601116069169,0.00292855493393404
473,0.183795806997707,0.00325995983875332
483,0.198217944600403,0.0038067002233973
493,0.202184834036398,0.00269851431350683
503,0.183243067465986,0.00406392264417066
513,0.220108982506841,0.00301917649134813
523,0.198133909777503,0.00326669617816632
533,0.186368801649519,0.00394967106514206
543,0.187310692938494,0.00265452385502634
553,0.196491764171039,0.00285465785818879
563,0.210175522399269,0.00263814999663159
573,0.172499882280617,0.00484245678165927
583,0.205489202569299,0.00272893994667163
593,0.198595388507736,0.00305908014672359
603,0.17963897701381,0.00439708039775
613,0.221359777603187,0.00271218640193731
623,0.192581775542395,0.00277668051074135
633,0.227519951749529,0.0022779496801752
643,0.230387375068407,0.00241385816287547
653,0.200673116638234,0.00251581799497777
663,0.219957906241215,0.00326281292791712
673,0.196136707829337,0.00339260848646195
683,0.19506042365379,0.00362771853196446
693,0.173319087677518,0.00357120534664906
703,0.213492918824586,0.00265394134686788
713,0.184994683066045,0.00281943353146598
723,0.193256058381242,0.00350171000566797
733,0.194132826350237,0.00326238349831104
743,0.19758438983729,0.00324240253260248
753,0.200445852722095,0.00439307471150436
763,0.18441134068109,0.00403443294157807
773,0.207921348390893,0.00286971052976242
783,0.201071910903543,0.00361922156816623
793,0.177586362376505,0.00328526909053003
803,0.19419217078694,0.00432051138117613
813,0.178238263463632,0.00384972113895542
823,0.216745335744721,0.00268866798362003
833,0.183795435829239,0.00349276753225501
843,0.215305976149003,0.00357108757252101
853,0.209148591282091,0.00344597503008639
863,0.180740107760469,0.00290246763298442
873,0.194971115932786,0.00316604892217893
883,0.191220710524316,0.00261220868969044
893,0.196792345797842,0.0034618318972762
903,0.185720790408014,0.00328165216726706
913,0.199464520376932,0.00287939528454184
923,0.207142916418891,0.00284009362002408
933,0.217381177105687,0.0030259588876632
943,0.215694854823736,0.00360880109636336
953,0.194428624156315,0.00429388906998746
963,0.201991430161143,0.00290456506982091
973,0.182064684320052,0.00366917733905404
983,0.172551665299679,0.00391647243750486
993,0.196925854200755,0.00331238862393666
4,0.205581198287772,0.00328925440258261
14,0.219752851690708,0.00250915013435365
24,0.197306148994212,0.00394717660149599
34,0.20828875898305,0.00320786263045416
44,0.200235027657651,0.0031328007266985
54,0.243140030721443,0.00276242710341889
64,0.186411510513205,0.0027261365856306
74,0.184164590757433,0.00338831154012842
84,0.176707010759089,0.00300056030833411
94,0.211736170570007,0.00284680751373439
104,0.200022031085891,0.00271440687605219
114,0.203411439287521,0.00330096668300396
124,0.216823047915602,0.00363456913466213
134,0.204734853853709,0.00476535341900944
144,0.181579412101625,0.00318011709206281
154,0.158998456657219,0.00412037001575823
164,0.192475518663702,0.00316763285924009
174,0.200870992790162,0.00277970869025542
184,0.20149230509346,0.0030527792880384
194,0.224901311478231,0.00268996321714613
204,0.198667327641803,0.00403964295554938
214,0.191862464648122,0.00394718638429635
224,0.219982668908698,0.00368822182379357
234,0.203868701967626,0.00305423793816436
244,0.201602903827445,0.00335341137305662
254,0.218411521064427,0.00308569833830635
264,0.176576062928687,0.00316879965977109
274,0.193737970760658,0.00317009158239386
284,0.196876698514386,0.00275997364455742
294,0.21644688442617,0.00257764629131804
304,0.206641127281996,0.00388722750650553
314,0.172624936947202,0.00474858306238588
324,0.182748803986655,0.00305626695341186
334,0.168202902642488,0.00326657547170109
344,0.211640259091025,0.0026158711295941
354,0.195294502848386,0.00277782995716333
364,0.198468875636255,0.00304371387302645
374,0.201131469755144,0.00264692864997735
384,0.209551055932021,0.00382670556208889
394,0.200895973926151,0.00391090435887875
404,0.196212837844804,0.00325389737414876
414,0.203962104599629,0.00279318421152132
424,0.234064593349014,0.00289813186288923
434,0.202548893278389,0.00316610379623395
444,0.187097693451,0.00356688886805398
454,0.200036406791356,0.00278845196634573
464,0.190101573100259,0.00337236991986036
474,0.197411537856969,0.00268183993891344
484,0.197583715212312,0.00263602528644632
494,0.199021075698233,0.00348947389077477
504,0.176983037089926,0.00364148265439911
514,0.226083109929605,0.00256544300943625
524,0.187344865780633,0.00302608067394018
534,0.186701713763923,0.0030003853773346
544,0.16661118353883,0.0042309746150105
554,0.195188204962241,0.00357446076581882
564,0.186563246402896,0.00453333124242903
574,0.20042944509663,0.00258467014378549
584,0.213450650094418,0.003076866093548
594,0.19383624892071,0.00402697524696523
604,0.207909496443968,0.0034366330694667
614,0.195504274225058,0.00251214812603795
624,0.204901132891463,0.00343929481190406
634,0.167222264691612,0.00347618808298242
644,0.214701721394345,0.00257471784514861
654,0.209886154829294,0.00249268372643018
664,0.215070458332153,0.00341682044871268
674,0.191770657811988,0.00376368800861521
684,0.180328224418274,0.00313554594946474
694,0.206885193534696,0.00447436977225985
704,0.211908058929489,0.0028425402035658
714,0.190897454354804,0.00358175143950641
724,0.212448727352595,0.00313940290147633
734,0.229038806541714,0.00274578919133135
744,0.188629702991055,0.00317991066320495
754,0.197676971631281,0.00310343133674161
764,0.18132394703221,0.00377686890613356
774,0.174989059242145,0.00357342141724837
784,0.206980223566624,0.00310821084581552
794,0.220922527816287,0.00293298016007831
804,0.22382098339722,0.00272680875287689
814,0.220465084938062,0.00348606358296146
824,0.193872919002462,0.00316782392621544
834,0.20251356259163,0.00329712969952528
844,0.188408217103323,0.00289892800031409
854,0.173858542247004,0.00341261726942889
864,0.225886307873363,0.00260615129016784
874,0.215942452508667,0.00296800825655598
884,0.177627165116899,0.00339896904759101
894,0.193457950333278,0.00295214262621332
904,0.217148870178797,0.00247857294858927
914,0.196072186382577,0.00357469490981334
924,0.203558008159048,0.00260211055017924
934,0.21087087595523,0.00278093753078292
944,0.196231780215102,0.00380680975605732
954,0.168019382179628,0.00332629875339249
964,0.19369767714937,0.00424163376077022
974,0.208471125094146,0.00350107201070879
984,0.17668208433789,0.00470792211130123
994,0.197475752904817,0.0028128144257131
5,0.211390466122565,0.00262528299448265
15,0.183766823433451,0.00370280954189759
25,0.208652804722924,0.00270349593404892
35,0.187390225686696,0.00284082653359498
45,0.218613507926974,0.00299565569465771
55,0.195515624057988,0.00295190644566412
65,0.175041538378504,0.00371904926732548
75,0.254588467334994,0.00258371606411442
85,0.191694024027863,0.00289827540386852
95,0.200791958203807,0.00361788483945465
105,0.207412173710479,0.00262474073196163
115,0.200647007546949,0.0035150247562817
125,0.216077950694424,0.00309713030967427
135,0.20492483619306,0.00396993727235484
145,0.195257109458257,0.00289257573289381
155,0.207140891620667,0.00369581573824185
165,0.245714622085993,0.00393205689329443
175,0.21140366387231,0.00368449519045996
185,0.204970074644441,0.00301300724939255
195,0.190957363077444,0.00295787124860673
205,0.238633414614257,0.00287264105955033
215,0.1956858064115,0.00415588778155406
225,0.197833151995974,0.00298223773449817
235,0.186013969306227,0.00417853266975797
245,0.21732476342381,0.00301654135316469
255,0.171971164335885,0.00333234660945205
265,0.218205886323197,0.00305523222237885
275,0.188488945496556,0.00289985205685276
285,0.218376479882503,0.00263741084163839
295,0.197463456397157,0.0032854517869772
305,0.195491485938306,0.00400062776592753
315,0.196592951852364,0.0042187851890748
325,0.218337235341458,0.0033834341951425
335,0.204425876997573,0.00300865012561689
345,0.228567642730015,0.00280558754070996
355,0.195777965871365,0.00345253469342122
365,0.213947284353908,0.00304064705004835
375,0.191214356847864,0.00351824498538231
385,0.182818614998753,0.0030331969756949
395,0.208389643813877,0.00308718403559153
405,0.218648774571415,0.00321707767377075
415,0.213769194393305,0.00345444324593905
425,0.217602036981051,0.00297192858814413
435,0.197786662843709,0.00261353574561665
445,0.200109086263009,0.00273322933925211
455,0.219539691783028,0.00242203021508953
465,0.200673279133933,0.00304156853790402
475,0.179376764996697,0.00308731634099737
485,0.178796982931497,0.00321871221475557
495,0.176164634428784,0.00435168296036482
505,0.190781098468137,0.00415720818266036
515,0.19754204933802,0.0028214135659645
525,0.174356209418339,0.00360987902829895
535,0.16665697198154,0.00419320868997085
545,0.196445435474165,0.0037654238560837
555,0.219709161174246,0.00353547536756281
565,0.208138585831543,0.00290273404786758
575,0.175533947256413,0.00324813393507817
585,0.22174179961507,0.00265631137775264
595,0.172115368737638,0.00379090794261632
605,0.19972987609869,0.00340127118455803
615,0.180781806685388,0.00466122263008733
625,0.216972694941487,0.00353893180056966
635,0.187711331528293,0.00300615820056165
645,0.205070288258472,0.00346761574591946
655,0.215721325890195,0.00315489728268492
665,0.222368918632888,0.00368053962749301
675,0.186752884426597,0.00323116316209303
685,0.186318754257099,0.00327471332142591
695,0.205560380399854,0.003698734842345
705,0.192215758417346,0.00414729483731992
715,0.209706658630877,0.00269997595477408
725,0.223501853868947,0.00258679307448767
735,0.189376539105112,0.0028563326574773
745,0.186325005623056,0.00297787556949902
755,0.210159115163744,0.00389666356150256
765,0.179099552815559,0.0044966609786898
775,0.185271594483616,0.00282530819970384
785,0.192324526583919,0.00290798165776683
795,0.19235215903173,0.00318367885160887
805,0.211706432745827,0.00308649421481502
815,0.186552664368234,0.00307229858955935
825,0.206320062946326,0.00265640150575632
835,0.195433548706886,0.00279795911935733
845,0.196575731247772,0.00347047812413737
855,0.199457755586135,0.00440962537681973
865,0.179835921428222,0.00353867390271952
875,0.233358783290117,0.00415515344106047
885,0.210467676634837,0.00318978576137585
895,0.214493495078909,0.00337789079816588
905,0.203820462562074,0.00253208780161664
915,0.169470177109645,0.00328858925521564
925,0.207214871848287,0.00283242954242488
935,0.193842286770775,0.00420940196538045
945,0.246054792030124,0.0026737639202442
955,0.191441808524597,0.00336787839289217
965,0.200587960077424,0.00279373671463755
975,0.246082302032363,0.00230757541389565
985,0.201385048828546,0.00305525446562853
995,0.185080634424728,0.00382204319242086
6,0.191893865997781,0.00444872028789081
16,0.195990515209488,0.00389018082343939
26,0.178555980198513,0.00408317217356496
36,0.186584591610074,0.00287972530046859
46,0.215404729928779,0.00310400194445844
56,0.181081127284019,0.00397801740110722
66,0.199041033978105,0.00279702098323213
76,0.20380340730971,0.00268259467027169
86,0.179477151399848,0.00384947317111128
96,0.201217813753471,0.00346719416711541
106,0.212122047593449,0.00316116997603977
116,0.197525214774608,0.00314294936114234
126,0.168314387995591,0.00481268650603822
136,0.193375312914733,0.0028699063203386
146,0.206749302577608,0.00401152791796868
156,0.212096013833048,0.00285123556317539
166,0.21612863625498,0.00254923339733891
176,0.200209499784699,0.0028904921958068
186,0.200439254431117,0.00293081428826852
196,0.192654830849854,0.00297788072592435
206,0.180565920113913,0.00343365440608522
216,0.187963185508141,0.00417786692197069
226,0.205527017465967,0.0035785414528844
236,0.187315202999623,0.00344106824231834
246,0.186957364978747,0.00366495183782815
256,0.222667550383337,0.0025251768323692
266,0.194680297409813,0.00347162017365703
276,0.190385396246064,0.00301855197617996
286,0.191846130537889,0.00270089194252377
296,0.203688412738803,0.00279994795778094
306,0.200108383747791,0.0026780447422688
316,0.219851231421665,0.00265861939588401
326,0.201816083054601,0.00280573849599776
336,0.202110172537625,0.00336272242702667
346,0.182950617771255,0.00320355659473137
356,0.199303484557647,0.00341386437011495
366,0.177302058914608,0.00339120858526577
376,0.177586975145026,0.00384666430605509
386,0.163201614030626,0.00318027144685771
396,0.174010376342224,0.00491766987206742
406,0.259425333162027,0.00348122194535395
416,0.210909372908458,0.00346369244171876
426,0.195009765114818,0.00312818878790881
436,0.194818808989147,0.00318309174050192
446,0.206699355743521,0.00248174006779458
456,0.179359681566352,0.00368936247489602
466,0.210850558966344,0.00330728622820173
476,0.206170840390348,0.0025447100150028
486,0.190847775030322,0.00265376936359081
496,0.185348082349034,0.00370212572045061
506,0.179486256388714,0.00406110888916652
516,0.221675584818287,0.00283180825621886
526,0.18054627096366,0.00369693076609604
536,0.226896726830185,0.00244448490492485
546,0.200201176147759,0.00247718471427687
556,0.191579941222341,0.00460695118851352
566,0.216363194112203,0.00380836293605914
576,0.22044226135741,0.00309730018064293
586,0.173596342913416,0.00455871091156055
596,0.200620729068431,0.00280919862029343
606,0.212574442729856,0.00266146667457623
616,0.197113428772889,0.00321823827546445
626,0.193504823660686,0.00281996190835077
636,0.209025613085145,0.00323359983286756
646,0.193947256811252,0.0034122790546218
656,0.188153390594881,0.0039507355655135
666,0.170585056811115,0.00457642004399616
676,0.20474870295489,0.00282867081194846
686,0.241348385761555,0.00395869527290157
696,0.18682339773,0.00299969228660349
706,0.225600220131643,0.00226144281833486
716,0.215047388602721,0.00270296833984818
726,0.19180228686444,0.00289048786887104
736,0.197510048489273,0.00309777695471028
746,0.189137571248579,0.00351191353030113
756,0.20372134149671,0.00362363272272398
766,0.201921417140351,0.00298291622028928
776,0.159268589494167,0.00429873426184207
786,0.20440902413345,0.00248692854984464
796,0.20548060509829,0.00359528776067517
806,0.193157581451325,0.00285596370511334
816,0.205501677547191,0.00261368938522021
826,0.187876338618627,0.00278756411774682
836,0.197400530073366,0.00324064424007625
846,0.211070729425089,0.00260143898292586
856,0.222530308140941,0.00299545702097326
866,0.19951986789192,0.00342196850157158
876,0.188609153030434,0.00372638609664284
886,0.207025627311343,0.00390623116453683
896,0.217953728899993,0.00328110135683498
906,0.199149953045247,0.00313999804219525
916,0.185374889337124,0.00355543392602449
926,0.215246960341313,0.00257343884312
936,0.207397754195879,0.00258677376522426
946,0.204086270659169,0.0038004229207189
956,0.216958911260366,0.00254361817223147
966,0.218628659288397,0.00371732998231409
976,0.20220350676047,0.00322878587574187
986,0.211720470247676,0.00301103132457086
996,0.217508100265159,0.00363867170438152
7,0.182238422771575,0.00337916099630315
17,0.193716058474781,0.00390922750999459
27,0.19463190266072,0.00349271906251134
37,0.230463139034313,0.00236955732396119
47,0.19326004404108,0.00400110792918527
57,0.222065715177639,0.00321495767005979
67,0.196319122671464,0.00384190168037015
77,0.18368443370814,0.00365577202471616
87,0.198588795498757,0.0024787862742338
97,0.193676685171778,0.00409097754237409
107,0.21491960355773,0.00273863107014371
117,0.213775218037972,0.00340887982306483
127,0.22513895816342,0.00319475317846165
137,0.179827600242891,0.00282325033134734
147,0.192285342676965,0.0027825803999925
157,0.217699574798608,0.00260281933710495
167,0.231983482424681,0.00312832972560966
177,0.201680904146276,0.00277051004385881
187,0.211902638158599,0.00315211580564311
197,0.17497374025935,0.00292167164025647
207,0.203535911414503,0.00259443498081309
217,0.208247044183048,0.00284753437047367
227,0.177000018100539,0.00357256188617401
237,0.206777479996345,0.00275068060514505
247,0.221697964516566,0.00336435339433668
257,0.190834606058189,0.00303673842086013
267,0.20943583717816,0.00246130821590465
277,0.21994566908417,0.00331020436522643
287,0.21920114543919,0.00274148843673026
297,0.210116616444036,0.00304608538270909
307,0.191323406714243,0.00294708906028161
317,0.218297160190065,0.00280827383512553
327,0.20777753845532,0.00269251116717963
337,0.205776108279674,0.00278778226254586
347,0.179053753711269,0.00392786310133597
357,0.19646282883699,0.00317257049013444
367,0.21443284875931,0.00259352305315208
377,0.217480477385767,0.00324853205704829
387,0.186864690750921,0.0034427433982107
397,0.195210589529182,0.00274373562639724
407,0.21779030147784,0.00299592809398505
417,0.176430286521783,0.00338142532225467
427,0.211003492310944,0.00282287128761798
437,0.234686390984225,0.00257423147633055
447,0.194782274290506,0.00319338860421704
457,0.197394976315871,0.00282441361495011
467,0.211635784480139,0.00291847866769231
477,0.188397832674626,0.00352693190920457
487,0.194249789887933,0.00353564410573431
497,0.213552025442629,0.00322302258655733
507,0.196447661463546,0.0032320941114363
517,0.175493823218263,0.00449284805934492
527,0.218188648676055,0.00288022121911708
537,0.198427666429604,0.00269827999401394
547,0.185807637339653,0.00344750975737968
557,0.210155320098369,0.00307025706738044
567,0.179932921915033,0.00360231750144851
577,0.233069183087405,0.00251683954864373
587,0.185617917493862,0.00287518904137241
597,0.191637841507867,0.00377004795470272
607,0.231957790482023,0.00244304910522731
617,0.260357604905117,0.00371459042278203
627,0.19173444973929,0.00357310759405515
637,0.219085258470869,0.00345828502478818
647,0.192106697235602,0.00285467453820802
657,0.176109739893609,0.00312212289034311
667,0.183185135655214,0.00357172242781138
677,0.163169880084082,0.00500624915956321
687,0.214867818337287,0.00259927644874047
697,0.194236430216757,0.00358599446648266
707,0.193962826920639,0.00298429468201113
717,0.180059569036315,0.003590566563004
727,0.178370246865309,0.00307344481858096
737,0.224343208177697,0.00308152571690842
747,0.20062174586383,0.00266608804526692
757,0.183717513263885,0.00325125786126365
767,0.210325348510605,0.00261575719990042
777,0.181620805933202,0.0030659883498539
787,0.208468464176247,0.00288433661091289
797,0.180097011670888,0.0036595035274114
807,0.238121609416943,0.00250114875444023
817,0.222190417457348,0.00286845120982138
827,0.223070155445074,0.00287472721274969
837,0.209095285028571,0.00301008405487575
847,0.210376732801459,0.00275278112014108
857,0.22375203741334,0.00221035410128802
867,0.200460183079982,0.00253665949442407
877,0.202791977164882,0.002752855309657
887,0.1904897977078,0.00286052616016932
897,0.193837521117848,0.00293711666663699
907,0.18668216942554,0.00301113691781241
917,0.192777390021395,0.00315114091671958
927,0.192283380297083,0.00372616937770786
937,0.199247498518658,0.00312543561334067
947,0.239612149733795,0.00285461943200931
957,0.186053412271502,0.00386760035059379
967,0.195188544466563,0.0038347689623177
977,0.220810731014866,0.00327294848015329
987,0.221540212089772,0.00301129874961687
997,0.171355687211234,0.00326241990609293
8,0.214713193345294,0.00358045378178067
18,0.187406116511542,0.00346676090083956
28,0.193583782157285,0.00261211406815562
38,0.223804330472018,0.00330736095739247
48,0.211944908107165,0.00326703839397571
58,0.200709675247306,0.00377545862487006
68,0.204800408989932,0.00295746816256566
78,0.187680338932685,0.00354075403390906
88,0.215910623566597,0.00262489404134997
98,0.181352764206311,0.00352979484364584
108,0.20006644206437,0.00349440654842651
118,0.199975603288198,0.00351454193353768
128,0.193467967775741,0.0033142262583227
138,0.184766654131534,0.00301354096470135
148,0.224709693614606,0.0024491203135809
158,0.194802519660743,0.00404991354360355
168,0.185097124785805,0.00357733269206646
178,0.19264037095244,0.00422714140873032
188,0.207165605776367,0.00247289088707268
198,0.183722350500869,0.00452794701350701
208,0.15631430083958,0.0045852600013706
218,0.222572455940439,0.0025380308367128
228,0.22077376859886,0.00259904113612261
238,0.207740911525406,0.00282516672443599
248,0.20520630004163,0.0026449651311538
258,0.215663534159219,0.00258876171869779
268,0.200575090093592,0.0033926805312072
278,0.215148412454548,0.00315092624981034
288,0.189077804786576,0.0036519219632092
298,0.211998248707836,0.00290396560957583
308,0.165399412648327,0.00361763990825198
318,0.210304723476367,0.00416610887461614
328,0.229258364924408,0.00245455309232106
338,0.198599125412306,0.00288662797340942
348,0.233589725442253,0.00265091606320805
358,0.171760611574394,0.00470686844030133
