"sim","rho","tau"
613,0.210781209535003,0.000214784439221809
623,0.176115366045286,0.000274226288291114
633,0.359327142443645,0.000152252842523462
643,0.174832170080704,0.000336284005318467
653,0.146306263634134,0.000381861371705771
663,0.250433788139236,0.000276020154050846
673,0.207659101846697,0.000231851662370838
683,0.274795406982534,0.000237104594322216
693,0.222172732312126,0.000241979495702193
703,0.191493331778314,0.000343924067228915
713,0.236938154422887,0.000303249728085522
723,0.278244452937467,0.000249650434270369
733,0.250118069311342,0.000228670764087676
743,0.263457826178277,0.000232485026034949
753,0.272433856166365,0.000226253734551561
763,0.25953557992513,0.000214464758258177
773,0.266085849544567,0.000226579498954557
783,0.256431437734505,0.000214402011321361
793,0.178880121183939,0.000256203485313749
803,0.203845721012938,0.000235916964384663
813,0.158704896942566,0.000303531087077316
823,0.351597407507304,0.000179140100213722
833,0.246463112733327,0.000189149685889704
843,0.213295789181644,0.000255333989698751
853,0.17929111444481,0.000268554891935361
863,0.189444818073501,0.000387807190699489
873,0.280379530804322,0.000214177874017096
883,0.206330607277896,0.000257733425672701
893,0.204825224480892,0.000302343049478798
903,0.185579215120155,0.000264319065257099
913,0.238709091225487,0.000199301636462998
923,0.197402655573582,0.000277203546968126
933,0.229214371703677,0.000239089230026576
943,0.176189241979442,0.000366027744782591
953,0.203231595512456,0.00029050048979017
963,0.190694829671088,0.000331285109996134
973,0.142024779884979,0.000331507765954853
983,0.221820521225982,0.000296202908485361
993,0.258293745804404,0.000210224399546553
4,0.291790715255007,0.000219606679043932
14,0.199380414300957,0.000324606881983402
24,0.212026495197543,0.000302099268926971
34,0.201236081970395,0.00024994603456882
44,0.323946696806439,0.000156112708882182
54,0.166475962391438,0.000271466337626112
64,0.343272501564903,0.000189227190963951
74,0.19708926244057,0.000307970203996357
84,0.206789867197852,0.000268641088520684
94,0.231847704995255,0.000245564793139477
104,0.269586306488733,0.000256513961147505
114,0.250921681791248,0.000226496249746739
124,0.222905309476454,0.000237925654955168
134,0.165653212641711,0.000294732398154942
144,0.213972317495153,0.000287824674656035
154,0.197982062388342,0.000265908632885623
164,0.161710706747597,0.000345024997095527
174,0.243205236424649,0.000260653548865089
184,0.194467714929868,0.000272508406842559
194,0.27925141585258,0.000243600074971377
204,0.228332911365781,0.000321062078687611
214,0.244252153918154,0.000301539997699128
224,0.309537999351988,0.000205211772710198
234,0.305555148311358,0.00018205456992292
244,0.231637943567668,0.000247907524341446
254,0.22350734871611,0.000266514748329623
264,0.253947408157305,0.000250821567823014
274,0.16791546163995,0.000320433302961848
284,0.247505939461376,0.000258664273105848
294,0.242368454744691,0.000232147029026325
304,0.14855224478814,0.000375544436777334
314,0.292066730094506,0.000210234757681117
324,0.322837168516081,0.000202097930370283
334,0.355290342236258,0.000184124845599578
344,0.267370015276051,0.000281687850146791
354,0.224892007951593,0.000236486519987502
364,0.230917960871353,0.000354273279122961
374,0.253173313102782,0.000245173151182513
384,0.219576628025112,0.00021804980918854
394,0.194008361858829,0.000400799517616021
404,0.267043612484783,0.000222538682348045
414,0.210671511208657,0.000245066717865722
424,0.220973914649448,0.000234676444505401
434,0.212111655241459,0.000281014574179131
444,0.265138078964467,0.000176151292223508
454,0.251597793252913,0.000204815449502956
464,0.277558455858532,0.000206304493062634
474,0.158060086330551,0.000402704601095667
484,0.186367325451607,0.00022832055312604
494,0.275603699086361,0.000259351637544243
504,0.264679660174112,0.000234438424767027
514,0.221681909607083,0.000283565737983331
524,0.207110113094733,0.00027277542901644
534,0.177752920731196,0.000300356081200134
544,0.256286343511966,0.000227684237555078
554,0.219046677791941,0.000236028822421614
564,0.245666253658513,0.000206297135275057
574,0.221126222799212,0.000274624796333238
584,0.219301980140097,0.000342559947235015
594,0.235899614317776,0.000275464378766741
604,0.197134307042906,0.000264394104691355
614,0.255476384508793,0.00023397303984052
624,0.217333117709822,0.00030883499058848
634,0.278983595229737,0.000195512145410623
644,0.197436482342867,0.000294189321473689
654,0.334669623176751,0.000202794790772919
664,0.283759767155553,0.000201111226398743
674,0.165730618620708,0.000383641601617551
684,0.162916793655353,0.000336164213084489
694,0.283159055861309,0.000209422629387512
704,0.167549621412674,0.000323669302848197
714,0.177229652744646,0.000309798999949589
724,0.216130311394482,0.000260766288906398
734,0.200060898481876,0.000300176829155046
744,0.254304498383736,0.000266845228237414
754,0.241585794653988,0.000239558532667044
764,0.205771173158523,0.000252773075276706
774,0.170765928866607,0.000355697958141495
784,0.194232140181047,0.000274260040408679
794,0.170588193058945,0.00031301433829134
804,0.426643054681076,0.000151157992319395
814,0.204294160783996,0.000258057444306877
824,0.194119200086229,0.000257003066169009
834,0.198278768002264,0.000243065194343222
844,0.34689137833708,0.00015719499421165
854,0.176482545228653,0.000290783737560141
864,0.159298665330359,0.000317918131940625
874,0.296383810405215,0.000207788875715536
884,0.227742004599642,0.00023523833059064
894,0.248479333789349,0.000270995012772893
904,0.275868418271464,0.000245176448649445
914,0.19697792017782,0.000324417691529489
924,0.188118802999136,0.00031483158835629
934,0.217620028207005,0.000250864135764768
944,0.215400365991388,0.000304143317572185
954,0.203649549537463,0.000274111552880532
964,0.166957185544872,0.000246350950860921
974,0.21447006214629,0.00028205210560706
984,0.232390789308583,0.000281045707351622
994,0.183496696636575,0.000359052733220149
5,0.172528646477088,0.000343636937278496
15,0.281611083213409,0.000286902200240694
25,0.253930556753111,0.000223581299130695
35,0.197680452965406,0.000293110096371925
45,0.270586620383366,0.000255509636215591
55,0.304637024346347,0.000187713437928346
65,0.361734465847597,0.00016675312801823
75,0.244778858308838,0.000220500384293551
85,0.153603292684513,0.000302673654188739
95,0.238143060331892,0.000263408786812
105,0.232354338209921,0.00026140148878406
115,0.232903974771492,0.000344251994585891
125,0.28350576495256,0.000194501276226191
135,0.215789243900509,0.000284224725635908
145,0.225717451204084,0.000287536482794055
155,0.287765138057808,0.000189924723502317
165,0.226506460096822,0.000304032636053651
175,0.220782020187961,0.000297287060290872
185,0.214905523805603,0.000303685025019474
195,0.291454407347769,0.000262540661368321
205,0.20038907090079,0.000359461942534245
215,0.244124696309021,0.000302140100529258
225,0.210849718728963,0.000311128658122046
235,0.23127611496857,0.000300488278156744
245,0.213887828578144,0.000260374910749551
255,0.302812644510836,0.000246807441815895
265,0.211439712274124,0.000332054244338098
275,0.250762685552194,0.000273816646396471
285,0.263434366712524,0.00022575995354979
295,0.384372108724446,0.000174596280062971
305,0.259991455383121,0.000236291042489175
315,0.218505921116921,0.000291403465900687
325,0.198575402671469,0.000241263250295059
335,0.153906851326014,0.00030630924939341
345,0.154609548828115,0.000321935022580522
355,0.200605127372165,0.000308903228248623
365,0.180329350221445,0.000232022315495473
375,0.322665630029761,0.00016018043256797
385,0.286023674200364,0.000188837702754469
395,0.260458878973386,0.000210144973193846
405,0.239388623411759,0.000287697769854596
415,0.208731462391856,0.000250348374045352
425,0.201959847973583,0.000316664313300569
435,0.271420778418796,0.000237886163131951
445,0.201650589419292,0.000230337971985901
455,0.239695277758483,0.000249153792770806
465,0.228239396885847,0.000240264838615835
475,0.222835923564834,0.000265596570080394
485,0.180001910089606,0.000236150428199559
495,0.229813256887885,0.000248766926429832
505,0.238527933666426,0.000305971181682868
515,0.186449361389908,0.000296369202852396
525,0.248482473893012,0.000258436773091147
535,0.272790952136527,0.000211342307747566
545,0.306253452883455,0.000211997423041682
555,0.263095991058573,0.000255571354618828
565,0.196775388880839,0.00027477635288337
575,0.206723418033276,0.000196193839086441
585,0.202722519852439,0.000239382606757152
595,0.199893464962711,0.000291013242813174
605,0.264363284312249,0.000212739793072989
615,0.205331173218138,0.000267327603041065
625,0.314838921887484,0.000228364976399983
635,0.315017785506233,0.000167245281195092
645,0.241068159095827,0.000250442353083336
655,0.196794799602226,0.000298915274437192
665,0.233955771415915,0.000261653903522116
675,0.154770584039134,0.000333864825918562
685,0.238344932929241,0.000225678872267232
695,0.186125106660378,0.000307223064373373
705,0.261861655855141,0.000234847958221913
715,0.191330923019034,0.000287673031542137
725,0.204382420662662,0.000305488549604277
735,0.236443946089135,0.000236638015870792
745,0.273468583721458,0.00022789595858823
755,0.229973108810981,0.000259240785350293
765,0.286185586835832,0.000195864248943578
775,0.162612629660271,0.000307838808340858
785,0.19465881412244,0.000307725514824302
795,0.245837634041959,0.000239456827571086
805,0.230740750526352,0.000261077449289962
815,0.305805305227363,0.000275245670149835
825,0.225126644884034,0.00019058743445379
835,0.191319282637241,0.000338193814109345
845,0.248171690293494,0.000209614856079387
855,0.293158527175833,0.000242205447580571
865,0.188745194803475,0.000302931404027673
875,0.243963519295903,0.000272473250139383
885,0.160934431267652,0.000338217682805244
895,0.314389515694453,0.000210003390100075
905,0.207101718323545,0.000318342863809486
915,0.288606464293548,0.000170902495355786
925,0.166358465116516,0.000331071342021718
935,0.318459880210038,0.000198943305109896
945,0.188244794453615,0.000301297819140475
955,0.205949656977786,0.000240981456784429
965,0.287263508032873,0.000219571494421694
975,0.214790359731526,0.000281010080790365
985,0.271456948974738,0.000273450523660999
995,0.260323915515426,0.000215688254567456
6,0.292474956822297,0.000201169790235113
16,0.238273544184844,0.000245644895384785
26,0.189365447412239,0.000312690311707334
36,0.193751788222171,0.000340004296903138
46,0.296204056330984,0.00022191592218085
56,0.175363239909138,0.000308642147049613
66,0.159158417287003,0.000351309209176213
76,0.186801228902732,0.000380893001115557
86,0.20609301453184,0.000258870891027485
96,0.213629501596869,0.000275726188718438
106,0.189937051508321,0.000267939808178934
116,0.283443748363629,0.000217397263844985
126,0.250723083909943,0.000226858355273607
136,0.162367281240804,0.00038347390717344
146,0.170363683952409,0.000293003258541473
156,0.245125323641367,0.000216345523590519
166,0.199045005518745,0.000253190017281115
176,0.271896433817805,0.000217476339135591
186,0.26640388047684,0.000228212919253766
196,0.203625070487901,0.000304261756094158
206,0.181782420869666,0.000329219892071398
216,0.28084983388564,0.000225763703978377
226,0.212479573254182,0.000316911796265938
236,0.28623718024286,0.000216293394768289
246,0.332626201670948,0.0001864894924027
256,0.323357662909879,0.000191792801641497
266,0.240284719775772,0.000312810797995286
276,0.209958326370653,0.000313704144246751
286,0.304120202405899,0.000196552370226466
296,0.283671929950547,0.000218595709058418
306,0.291883578642039,0.000208504140904379
316,0.23474464018061,0.000237115766443905
326,0.190218573169048,0.000308251687488435
336,0.254838733318886,0.000231738907248702
346,0.298736340623761,0.000231770493241281
356,0.207812822765676,0.00028998559711047
366,0.273378846627824,0.000194562876682554
376,0.174345004527167,0.000289036937933014
386,0.218997525823212,0.000232575948462987
396,0.306348737311299,0.00021981767627416
406,0.187776401701023,0.000320629745417413
416,0.217915672518825,0.000227509960745437
426,0.150074547589492,0.000267654789367626
436,0.219365376022914,0.000240589600833355
446,0.35588365520688,0.000218370228399427
456,0.21572064979255,0.000264184350358941
466,0.227234256371938,0.000323577679452579
476,0.216281389195352,0.000252350203285131
486,0.174670514053042,0.00026184624705604
496,0.219482503909441,0.000273806925004751
506,0.236248817640597,0.000241748945354356
516,0.191940927521531,0.000334556272024462
526,0.193724313786882,0.000271812278053077
536,0.199273285690702,0.000272937442887267
546,0.226361068104868,0.000259904692047574
556,0.207884901713581,0.000226655298156535
566,0.238108798638708,0.000328627129934348
576,0.206675162595576,0.00028292492251589
586,0.225641967973571,0.000218153777768251
596,0.196758829553304,0.000271006752937045
606,0.212599223067784,0.000249483794494588
616,0.382309386473569,0.000140085410424257
626,0.270212512611493,0.000267694216164971
636,0.197457583766779,0.000241674207444899
646,0.254108742345577,0.000232344500318529
656,0.262224020780168,0.000225254592879845
666,0.257663835045067,0.000240830761082736
676,0.311252689936711,0.000204467723843522
686,0.271388397755152,0.000229814634166466
696,0.212397892934379,0.00027405804674382
706,0.237274104436791,0.000223170775897607
716,0.234527422802421,0.000247508658111487
726,0.243940531452202,0.000266095705534644
736,0.215364393516643,0.000290263045944156
746,0.215578959357716,0.000288107407923973
756,0.26367895049786,0.000270064706783869
766,0.187139292072646,0.000340457793385216
776,0.2420662357184,0.000258993637058459
786,0.168943400812468,0.000457422407044763
796,0.173362192862464,0.000200143484169272
806,0.350260818050269,0.000158829870676577
816,0.217139662228175,0.000288788903831769
826,0.183156233797408,0.000353347073498804
836,0.186201418119696,0.000280834376488516
846,0.223663536158384,0.000267071519248549
856,0.191315123387363,0.00029183226315669
866,0.270373655092776,0.000237618275058294
876,0.188717691370886,0.00030552802016843
886,0.236926193074583,0.000214052340784353
896,0.219989630278691,0.000271912578265319
906,0.168482176846292,0.000347539687096236
916,0.165392501651355,0.000306201919407492
926,0.173579349796144,0.000342211038975931
936,0.224906011622951,0.000338927009145786
946,0.2245633773091,0.000294478202583835
956,0.179962547980029,0.000288505209197942
966,0.293248924107054,0.000236318263062412
976,0.205838639642573,0.00025453805576678
986,0.20880724748401,0.000333349780327023
996,0.232170445122423,0.000223699038667492
7,0.256169340928447,0.000313223329883293
17,0.343586146989566,0.000194666612654839
27,0.215677502689826,0.000313485498031252
37,0.215295649158936,0.000229623833022011
47,0.148908374014679,0.000247430435887987
57,0.183641996478421,0.000290421947067985
67,0.254240687778559,0.000182266798455049
77,0.232582911684115,0.000251509405647537
87,0.258434986432417,0.000248002978835715
97,0.323654680982114,0.000203122642581485
107,0.210670052844122,0.000287384376618415
117,0.318077330985074,0.000247971611889852
127,0.256892001710285,0.000243291233250855
137,0.170900424218826,0.00031685350465566
147,0.161098076653015,0.000318913896648724
157,0.257022600110127,0.000194044347387797
167,0.196780971777653,0.000309458268160305
177,0.187870753289007,0.000331832328210141
187,0.253242069462241,0.000266937910665292
197,0.27655264119815,0.000199547293507276
207,0.27494538420472,0.000236261389314234
217,0.183751620210483,0.000289967785491777
227,0.225851848780651,0.000264792671423009
237,0.214077812775274,0.000228471053680372
247,0.165618183649755,0.000345009647523109
257,0.244703325327041,0.000193785099194413
267,0.168116600378451,0.000359949940243727
277,0.179162998816447,0.000291328056070132
287,0.269437957566444,0.000249842553479598
297,0.191814973218971,0.000373979987352869
307,0.280959423022164,0.000219603809230489
317,0.232764197608656,0.000185167496271715
327,0.235043564194827,0.000290157649334936
337,0.234419014698563,0.000256002691506224
347,0.243866522005978,0.000290644776574428
357,0.167406654791752,0.000341504652419469
367,0.177409448950959,0.000286255051454697
377,0.288955506384794,0.000210605681061211
387,0.183319875328881,0.000315684163539726
397,0.21990583711246,0.000278268366383952
407,0.251506642937716,0.00028220906970604
417,0.267864449220164,0.000208336528169785
427,0.216609201947037,0.00033433674599301
437,0.241652067921524,0.000213730654459427
447,0.276857412701194,0.000220175943241409
457,0.273573081256484,0.000220238091311598
467,0.240028145238862,0.000245108252222381
477,0.171083690667325,0.000289062491630341
487,0.216355866644626,0.00027808188132016
497,0.261381704617791,0.000233002623545948
507,0.236571784276543,0.000178274266314328
517,0.224987425952183,0.000273496073595336
527,0.197359270246786,0.000265967900795015
537,0.279473047746221,0.000194552971853783
547,0.207617406508735,0.00027575568449649
557,0.189121466565256,0.000255287502729418
567,0.212210813077222,0.000342487572258184
577,0.230724278514068,0.000308409254793432
587,0.244256694386916,0.000221422715891323
597,0.311856054203579,0.000171585164498975
607,0.320574546275564,0.000179700617387076
617,0.271343298455326,0.000208497151237458
627,0.168291988937607,0.000296836765224783
637,0.278586017704753,0.000246612942443297
647,0.27383921071859,0.000278449499628747
657,0.223499534831873,0.000208820814549009
667,0.181609428639332,0.000277573840752368
677,0.201236088848537,0.000341867379714052
687,0.203496440120461,0.000275262126154386
697,0.210962174889313,0.000253850428863987
707,0.18087470296997,0.000306593871505176
717,0.168306084646196,0.000383716909899945
727,0.270057380281529,0.000199268400361476
737,0.258446569550428,0.000227214881062042
747,0.276491900353028,0.000213607934641644
757,0.164083918821005,0.000357795627311609
767,0.24160265283385,0.000219384612247667
777,0.255594645413833,0.000192473360077761
787,0.214759539680257,0.000271361517400712
797,0.184775710191451,0.000266887099374486
807,0.211839734659125,0.000282463470181767
817,0.217552373941403,0.00024500917902473
827,0.231343353650731,0.000260818154824792
837,0.251058248571757,0.00022023788933395
847,0.222407969363105,0.000339795543798802
857,0.237308194312047,0.000241797383974857
867,0.159204501315429,0.000353565978473822
877,0.214293799732337,0.00024100196562788
887,0.226721617068373,0.00023543052139344
897,0.255877167781159,0.000224005593240835
907,0.253188009046167,0.000226574641432201
917,0.240961628625451,0.000222386619465235
927,0.284384046624802,0.000221965152746776
937,0.173324835237415,0.000312321348493315
947,0.175678036568962,0.000298440787603854
957,0.18749404213394,0.000250920961002483
967,0.217084298124968,0.000266609160993591
977,0.124095595780355,0.000505541972783944
987,0.214068655957408,0.000256589489637012
997,0.195704312184503,0.0002876514472175
8,0.155626507294769,0.000259134408037709
18,0.242849542787238,0.000269652674048227
28,0.202718103400296,0.000291002376751708
38,0.263661737008243,0.000200503331851395
48,0.203680066989163,0.000287469374692805
58,0.151267377415502,0.000373388818081199
68,0.214330094332116,0.000266201161846749
78,0.256766176328769,0.00022098491725283
88,0.304942659599732,0.000212467720530134
98,0.229824326706404,0.00026772322674079
108,0.312775688377944,0.000187611042736948
118,0.186119491110224,0.000213394658453786
128,0.207668519245645,0.000275016107676082
138,0.211284224560021,0.000249707506680829
148,0.427907933040182,0.000144443975230469
158,0.183616386507302,0.000259955217614878
168,0.263523476743101,0.000210172640143201
178,0.214866467775015,0.000233853860499951
188,0.21995760220033,0.000246252225514786
198,0.360711249188561,0.000178799237797822
208,0.243434913495635,0.000219765292802195
218,0.285339464958588,0.000188233804182733
228,0.189478606735364,0.000284239550545684
238,0.18387146567761,0.000252565076765775
248,0.251774783494093,0.000263891538699712
258,0.225989701951767,0.000271044460951252
268,0.274799070694336,0.000209289083056351
278,0.276534469298663,0.00019325888111925
288,0.254840038054245,0.000202447363477625
298,0.180566611324485,0.000331424103170388
308,0.279417233470247,0.000215855548004884
318,0.286766315332709,0.000220451805591799
328,0.237280705760898,0.000311324319185038
338,0.239447670003313,0.000245291255470218
348,0.197209501693622,0.000295647493773081
