"sim","rho","tau"
112,0.00117854695870277,3.16583705946004
122,0.000849968115861765,2.27852547352456
132,0.00121776116655585,1.52210287567798
142,0.00147789333606074,1.37346941015375
152,0.00546503419113805,0.168056221736787
162,0.000873441362720845,3.40666971943881
172,0.000924528955541179,1.62883597931781
182,0.0022071937130761,0.354662371786613
192,0.00083607034508175,2.03310187752245
202,0.000755525623428218,2.78386932094243
212,0.000680637709973174,2.6429779920472
222,0.00100641382321674,1.4952096347766
232,0.000917581124347116,1.76762235397177
242,0.00234184435400907,2.2567246411846
252,0.00249189347824321,2.61025071421054
262,0.00191911015379556,0.443702818225568
272,0.00226055452501525,1.63678381678497
282,0.000661097604513465,2.88678003674079
292,0.00249625793092855,1.63546342928554
302,0.00218756202677389,1.14024201377291
312,0.0118590863359292,0.141791141515165
322,0.00377733244681316,0.511827063703367
332,0.000696231194267327,2.98225389298756
342,0.00255585324152356,1.44934899940757
352,0.00224701984125131,1.63645594696826
362,0.00641442017198469,0.221201849985628
372,0.00220586863264692,2.69369874778556
382,0.00061740358038177,3.2132616218369
392,0.0020229684629035,1.42401596259304
402,0.00243640018592273,1.62930898739044
412,0.0014206412065463,0.911048333585192
422,0.0010615068620101,1.33594932700823
432,0.000639492677617418,1.98041336799655
442,0.00152542931847653,0.629098475030783
452,0.00147726662033694,0.966725744146673
462,0.00271317385315164,2.10665132895407
472,0.00144098847446527,1.44611392517577
482,0.00197539655368277,2.05017278961957
492,0.00198425081889758,0.479195328631174
502,0.000917314129026281,2.44587484899019
512,0.000953589976808768,1.62567009991583
522,0.00212588474085107,3.22872001101727
532,0.00128896311599811,3.54460419650994
542,0.00103162386139397,1.68270328917283
552,0.00185324567344942,0.481318130813423
562,0.000768300106656094,2.22134697115251
572,0.0020504558588748,1.31732939085917
582,0.00137838195816422,0.672667608094992
592,0.000874283520725586,1.67929938796545
602,0.00609281985906379,0.943931455675957
612,0.00125568655984202,1.63939437965725
622,0.00114499493081099,4.32573150107399
632,0.00104574301761415,1.2412746553577
642,0.000765948461754407,2.56544799414787
652,0.000984409984294469,1.33540030279289
662,0.00198409004634635,21.8505588146928
672,0.000845303974162368,2.53937715074932
682,0.00252911369997872,1.33933877392125
692,0.00235006682469208,1.34199959171533
702,0.000835467454426046,0.918571165736132
712,0.00270204996315048,0.83206942207517
722,0.00214158688881946,1.87547463365166
732,0.000703303976369439,2.85970282845249
742,0.00135604366754698,2.27804686989712
752,0.00185430166914571,1.33354830525838
762,0.00325939603526965,0.475928092855928
772,0.000977636133954457,1.44770918197924
782,0.000560418656420963,3.67719007342606
792,0.00309410479013686,0.332399957629911
802,0.00415760767284145,11.8440025765267
812,0.00210944873157658,0.356323372218005
822,0.000949701379269128,1.45219655511854
832,0.00216942224149747,2.21324323770454
842,0.000980969582139866,1.33215524558314
852,0.00246571776194236,0.357034137867634
862,0.000952032983012297,2.4674722535014
872,0.00169875995589403,3.08001731087315
882,0.00224408024425742,0.265820057725821
892,0.00101418556712929,1.44327198348999
902,0.00268239880072699,0.266355374094777
912,0.00288834235811478,0.245211091428193
922,0.00203781580288507,0.228019610775138
932,0.00211823162781031,3.08361566776271
942,0.0034703100831607,0.419038159469661
952,0.00154964606078278,2.95825388171729
962,0.00168668158077314,2.7301659810677
972,0.00133169790957454,0.823945428360377
982,0.000817000054362647,2.04236655691176
992,0.0021181990657377,1.88180638992777
3,0.00129770374063332,1.63743879232869
13,0.00234484875414556,3.88626373679304
23,0.000932694990254239,1.62980086656455
33,0.00277908832012299,0.260402953443444
43,0.00246650182379293,2.82076403224203
53,0.000819372418353947,1.64701837963773
63,0.00229756818207112,5.34618694502761
73,0.000833418774664933,1.76835373848995
83,0.00178637405465609,2.75623519574936
93,0.0023207217925873,2.75027042390068
103,0.00227380650254719,1.70610927426995
113,0.000680515209753623,3.25982725066555
123,0.00246224979972716,1.50164448498786
133,0.000620986155082587,3.51463504048009
143,0.00105489351166877,2.38341376983235
153,0.00138773096882281,2.60455788657983
163,0.000685914013117915,2.88414457421257
173,0.00233254840403252,1.74179455844009
183,0.00188991888599455,3.08672601355953
193,0.00219571084846041,2.95785256416185
203,0.000749667184576851,2.29835082805661
213,0.00193268233547242,39.0362735493484
223,0.000717557260069753,2.46929369304058
233,0.00233646479350634,2.53514957420266
243,0.00211586823110502,1.6819831063895
253,0.00864864291126749,0.209485011421705
263,0.000642054836121883,3.08492766346379
273,0.000619194938834941,3.19111595799802
283,0.000632464154303522,3.19014211605692
293,0.00100219177319211,1.44084766439039
303,0.000875023546302857,1.67774508415995
313,0.00510314799168315,2.37848453568081
323,0.00224333884151153,2.45359797380362
333,0.000607950950576594,3.22663212523425
343,0.00185541907585327,1.61833292252006
353,0.00306177366611088,2.52124362885742
363,0.00426462039898801,0.226244565681932
373,0.000726621620331407,2.96927463778851
383,0.00145787298627075,1.67904464923702
393,0.00100368125797984,1.36215917490652
403,0.00229909041443283,2.61331723690338
413,0.000755131720212438,2.27837356130079
423,0.00741996192369735,0.0893499929624677
433,0.00272925251103035,0.910183301121397
443,0.00276486291003363,1.39331790307025
453,0.000606745451362362,3.0880170835152
463,0.00179076471226516,3.59195410259376
473,0.00121520181837241,1.40541260579623
483,0.00332091039930044,0.35938208427526
493,0.000714139882584383,2.6989799306903
503,0.00401720895894941,0.131648160835631
513,0.00175646658109473,0.50959975637601
523,0.00251877815854327,2.50634812767429
533,0.001139974616048,2.26531164339143
543,0.000888658609951588,1.68100911318045
553,0.00127003392129055,1.06908722976674
563,0.00256675295490719,2.10754221553294
573,0.00185203415645784,1.67930724248693
583,0.000748614223765384,2.39643614210452
593,0.00118839071258608,1.36418928852672
603,0.000751366575565603,2.64380145949622
613,0.00104021838100294,2.26374079211789
623,0.00247225772555604,0.642508853425013
633,0.000918013468695886,2.28809439178058
643,0.000885830397011578,1.63641085103785
653,0.00492800999325919,2.27086537334013
663,0.000971673360596401,1.62318646253023
673,0.000896135523791558,1.63592864784663
683,0.00223163324259295,2.04311164627
693,0.000675331696202711,2.97162607791096
703,0.000880077026131336,1.63655326226838
713,0.00223736930909037,1.44955342838067
723,0.00234854787312755,2.12077319360394
733,0.000702725245518425,2.77139459264158
743,0.00185590153505945,2.14056955450563
753,0.00203509355040067,3.16496697143769
763,0.00432430702380076,7.7995422021054
773,0.000656101975277656,3.10978327453126
783,0.00102434266231463,1.44324333083547
793,0.000696370324200244,2.6263077769836
803,0.00192235327682903,2.66263902496813
813,0.00404494458034636,0.951014008403734
823,0.000890489042645153,1.63625614204812
833,0.00227341900041255,2.91293072447469
843,0.000649560937868125,3.08527271433602
853,0.00183873936747975,1.33884641533972
863,0.00108581212526109,1.14043963587083
873,0.000715580765550311,2.57504735464808
883,0.00223397104741464,3.19948958119364
893,0.00153977756419493,0.914637957419877
903,0.00129851727330302,2.70342678375294
913,0.000594280392938762,3.13175534067308
923,0.000761300782534852,3.71674095715913
933,0.0042736274938995,1.38758309365444
943,0.00329297866129874,0.733657181642862
953,0.000634768401695667,3.08730214112464
963,0.00077305573054041,2.27168625703619
973,0.000833215964308149,2.56257469982779
983,0.00222260603375319,2.61728426702452
993,0.00168422059743073,2.27943235892563
4,0.00365027545053949,0.291507154699778
14,0.00170651501222568,2.76051411611783
24,0.000696461351654489,2.78148575180779
34,0.00161335392665208,1.68338373394299
44,0.00127538124759739,0.911707898207886
54,0.00220717159956376,2.26945795815157
64,0.00218856671103292,1.68005179174122
74,0.00189847300150857,2.77742760986461
84,0.00079194411680052,2.25851716712212
94,0.00200862726825223,1.48436306445471
104,0.00078335937359663,2.27072654072832
114,0.00224217667042128,4.2065237908474
124,0.000686714853837841,2.76004635763291
134,0.00227059029417222,3.07943866926834
144,0.000867178288338591,1.68110904703598
154,0.000702177385430445,2.5965469861142
164,0.00222032005155714,5.88586224094682
174,0.00248834226886462,1.63227383696654
184,0.00215888995265872,0.470161233818418
194,0.000753533410364443,2.38505362653577
204,0.000927659561534052,1.45403583746851
214,0.00167299108419463,1.845395880219
224,0.0013468153629787,0.904895122522928
234,0.000888566184903541,1.67773421196423
244,0.000829051704170907,2.21006555386258
254,0.000969280031927242,2.42662374087236
264,0.000772006384550794,2.2197353179651
274,0.00262015765189066,0.66960941542021
284,0.00177287611701161,0.483429801107365
294,0.00291913570193658,0.465823338907651
304,0.00200354551630724,21.1248864761782
314,0.000652001800562124,2.68312398619074
324,0.00214457080107485,1.64393933753858
334,0.00232913242316687,2.89336460000797
344,0.00161320182060281,2.39261395167944
354,0.0018909976623315,1.12334268748946
364,0.000800701871999146,2.21641346969345
374,0.000968439071437304,2.86531133193549
384,0.00354251339264053,0.284954466939858
394,0.00184631894954548,2.97834152386924
404,0.000843403194242473,2.25427905663881
414,0.00226625381621554,2.67908479353669
424,0.00149125317614367,3.07911275479235
434,0.00245315211598746,1.2394293504921
444,0.00068426373551418,2.88961463297124
454,0.000962462227015715,1.67984892956582
464,0.00100931828256839,1.34773043106942
474,0.00166161251343724,2.2814560326158
484,0.000934784877277191,1.62732406475207
494,0.00256754972917832,1.32558689018634
504,0.00220574731760212,2.76018390408593
514,0.00246624965556817,1.44624711930529
524,0.0027477542103541,0.231290415206919
534,0.000831901252640747,1.77099130069253
544,0.00143818459069005,0.815300569220714
554,0.000801146053306092,2.21470571750695
564,0.00114447842583889,1.13392589991244
574,0.000834982758147916,1.6455011882846
584,0.00124966622220627,0.96513250270246
594,0.00117401801876726,0.97205849447408
604,0.00220863334329811,2.86778955594984
614,0.00444542973963855,0.39094141346392
624,0.00441579369137661,0.0847954516961856
634,0.00235074463859006,1.63717274868134
644,0.000664728533760413,2.99670776966518
654,0.00246171803163216,1.63759475693397
664,0.0023076105462571,2.54865433338763
674,0.00104725000121382,1.94822431220448
684,0.000762599696330211,2.72854242998933
694,0.000635496876403963,2.77259911530148
704,0.00103662431092327,1.43528550318909
714,0.00182539447894048,1.77977358194916
724,0.0018945757882546,69.8925187476911
734,0.000912472179151278,1.63528660501733
744,0.00128898410678027,1.37225324577926
754,0.00072438317773896,2.78673839390221
764,0.000923218281636614,3.08489414589857
774,0.00217521129654319,2.13878151301059
784,0.000611544329165911,3.69616279132309
794,0.00177208917343355,0.47025897650544
804,0.00125153749393457,3.83341896173239
814,0.00209532035551388,0.357903785371595
824,0.00217994494896597,0.266566229250748
834,0.00215785131870002,3.11479345804904
844,0.00249284606363121,1.23471236415011
854,0.00684574744926781,0.550831266067817
864,0.00223008111795065,1.67416625412052
874,0.000610686114392709,3.58077637448711
884,0.00274718612934047,0.485868725903608
894,0.00177891823056987,1.35908351433938
904,0.00193588535185011,0.457211707882256
914,0.000680964362775154,2.95063406295174
924,0.00160618080553413,2.87182145820098
934,0.00155978948288523,0.80283564742893
944,0.00238385364501857,2.27750181100875
954,0.000779644554982256,2.2182042013776
964,0.00158574755244848,2.98132004643282
974,0.0006290065757867,3.44683729248184
984,0.000827257474127832,3.08690872811743
994,0.00807179598127264,0.0943477473372406
5,0.000688960799195917,3.17548914130856
15,0.00195511832734734,2.87876541225455
25,0.00267663451037685,0.557322530975737
35,0.00165224078834204,3.49519008671071
45,0.000851319492503152,2.35140254727452
55,0.00253580890550456,1.63162525839683
65,0.00230113158190762,2.6434263877188
75,0.00176480589134534,0.5108630625213
85,0.000719222359135469,2.45040080375113
95,0.00222444067821524,2.21346063606827
105,0.000740195352341542,2.31510363616749
115,0.00194264383840199,2.22004127748837
125,0.00193895790396012,2.77336106370101
135,0.000584374991009925,3.6017884992806
145,0.000772766817196406,2.06260516030742
155,0.00432580798639273,0.130151981204043
165,0.000914885237387431,1.63610465658982
175,0.0016812676351675,0.561739427690866
185,0.00217992164635057,1.63983841702901
195,0.00142380065342938,2.71741783514438
205,0.00238654663177919,1.77653251129497
215,0.00193679486056585,0.478230826168707
225,0.000721558594628714,3.92838149094185
235,0.00099797043418838,1.82407873566792
245,0.000710057294583514,2.84951334222633
255,0.00609080328479286,0.856673068398579
265,0.0022325376872738,3.03678731071295
275,0.00104961371493472,3.19369825412649
285,0.000718976945474218,2.59024463963039
295,0.000764738435979323,2.17913250025559
305,0.00084366264857605,2.98427442377297
315,0.00207594757937769,2.90768530660771
325,0.00318895694661966,0.715045348461599
335,0.00340445698507495,0.472861020132429
345,0.000786597857357483,2.21737316590711
355,0.000982252067506157,1.44661142597209
365,0.00226764657880099,3.1644298955182
375,0.000762512228847444,2.67071326234955
385,0.00181884062872139,1.511098555595
395,0.000646433898079541,3.18859865202126
405,0.000604816473553061,3.74251681394969
415,0.000783886765192988,2.03935747837168
425,0.00224997548744163,2.74605604701835
435,0.000761523568546187,3.75021602293238
445,0.00840576590283246,0.328237061877555
455,0.000713759833877404,2.29228070979942
465,0.000929431255618623,1.75665123630046
475,0.000759891653540353,2.48788363575246
485,0.000805446997971487,2.04475310832155
495,0.00304656748047205,0.27289764824272
505,0.000811306201440685,3.28741491915876
515,0.00221577651442557,5.92720791490597
525,0.00277298219574179,0.910335146399704
535,0.00081863754366786,2.32256155737746
545,0.000900486265685748,2.5983658733195
555,0.000949630589492867,1.45092979827031
565,0.00194501416641396,0.274040820837701
575,0.000774811033174434,2.73937241513941
585,0.00237256398786605,0.469617623228766
595,0.00309663984216555,0.226999738008087
605,0.000661521529022578,3.18286188928364
615,0.00228827237023633,2.89618366245692
625,0.000725262032272192,2.64024338231323
635,0.000859110353795593,1.68588675201587
645,0.00248963174723124,1.62638593208742
655,0.00263164547284684,0.266909654780023
665,0.00246893817372088,1.62653223287034
675,0.00169761939232933,0.561644485254446
685,0.000926177862567544,1.63037041109245
695,0.00201216741754934,2.21989030024937
705,0.00066184919098846,2.83368558594001
715,0.000931318075105447,1.45654352574241
725,0.000741907828666972,2.27354982756624
735,0.00199470374628362,2.63539538526318
745,0.00119884156757421,3.3409167988556
755,0.000870175984792711,1.76133288643261
765,0.00228760753722884,2.27423997407833
775,0.000684177990765156,2.75864891372876
785,0.00229798294934896,2.27645902970957
795,0.00292498183334328,0.503517812384805
805,0.00289137298769129,0.2629263142448
815,0.00150519982094572,1.68187587880317
825,0.00162455495438103,0.473628267143817
835,0.00139291616725659,2.50866722391055
845,0.00244764927719267,1.63049243825015
855,0.00215637652509007,1.68012200416085
865,0.00182871629973013,1.3639935576087
875,0.00195237262060978,0.468279938734079
885,0.00172444200606299,2.16139328002984
895,0.00104230120576922,1.43695440845994
905,0.000953354864030109,1.42539610574887
915,0.000623721890496231,3.39305481061229
925,0.00226929787138685,3.97142172385387
935,0.000691749640852729,3.0166703777481
945,0.000588884849475698,3.63942571356654
955,0.00270566199335154,0.670602670388565
965,0.00232504950656129,1.54091626023156
975,0.00142083258465001,1.46789437642298
985,0.000785874235337547,3.48746954629009
995,0.0014916132748071,0.542026774962691
6,0.00148151320998073,4.47169285277459
16,0.000641539139223672,3.36991660818025
26,0.00234544673310639,2.28009082315394
36,0.00507319470267927,0.101400227282411
46,0.00387643973085092,0.384442936517182
56,0.00167102507279335,0.627517240730478
66,0.00127198996697964,0.959935640156827
76,0.00092831279540012,1.641882528082
86,0.00222741927475142,2.86906124481298
96,0.00169648606665212,1.36694483852764
106,0.00402935469163767,0.0472339621391416
116,0.000911821603127408,1.63420480922771
126,0.0022561126271144,2.74509070691159
136,0.000835321258055079,1.68319156699512
146,0.00176231400698015,1.36539666755171
156,0.000949289163205142,1.62681346277067
166,0.00119939684004319,0.912365831127262
176,0.000948018947791824,1.62916147782174
186,0.00231521171933166,1.24315852361978
196,0.00220813347762899,2.92084077876535
206,0.000747453829714408,3.78150329066888
216,0.00122931687793136,0.968527997484049
226,0.000832189686624912,2.26272449552201
236,0.00180841201773478,0.48319060665584
246,0.00226614832933944,1.62395706077394
256,0.0021222892017423,0.468030375340981
266,0.00231870496553398,2.7824742076023
276,0.00089318709663829,1.64006144904118
286,0.000809287589191162,1.68652856020687
296,0.00217120454510499,2.39673440170231
306,0.000862031469550116,1.64073981468324
316,0.00251997193396244,0.403152189104145
326,0.000629507183031038,3.42108149160586
336,0.000933774715154188,1.63046314610156
346,0.00224286058837046,2.9413631714409
356,0.00091445657810574,1.63392359083494
366,0.00104186374146042,1.6505274426797
376,0.000746187887338021,2.30106174563341
386,0.00249008857567203,0.916191082223841
396,0.00135939615257141,1.62608573611151
406,0.00298864266490429,2.74676674674833
416,0.00218531900891438,2.70044456185921
426,0.00681065408975922,4.7663952996134
436,0.00210749377695109,2.86595114529264
446,0.000945872915437649,1.50027514273563
456,0.00229659412488106,1.63472799239923
466,0.00227819561607153,2.88863771909457
476,0.000917338158610916,1.63275431331133
486,0.00232249587292666,2.47598705045123
496,0.000914980571145241,1.63648480685602
506,0.000765742945966427,3.01463917177835
516,0.00219262611524438,0.357984374360732
526,0.00129303559896157,0.960696093672613
536,0.00114253090758704,1.32355062738612
546,0.00176958319008817,0.506921159846776
556,0.000643051067391762,3.15209238989986
566,0.00189426251521019,2.69850507946888
576,0.00103392806448367,1.33703499416028
586,0.00184162955850911,1.67341607643991
596,0.0009344610673512,1.66933762141821
606,0.000925989967116898,1.44403748658385
616,0.0024502706731631,1.32693288036148
626,0.00205086134523809,1.6892328725016
636,0.00173086046905265,2.74064039629048
646,0.00215827232821373,0.271163963300666
656,0.00191379398167054,1.68099387045402
666,0.000932459453859667,1.64148040685173
676,0.00230996840011836,3.03179417853732
686,0.00190745903105772,2.21878347449973
696,0.000859225943088514,1.76640967819625
706,0.00192027139734069,1.14496468763845
716,0.000679335502989601,3.1057442636006
726,0.00140724153906444,0.768227888155561
736,0.000803969277757413,2.21229343167363
746,0.000740436368804863,2.16562448057599
756,0.00233605116584398,2.44957992771868
766,0.00109813535930547,2.76439654175917
776,0.00066341744068354,2.97533580322123
786,0.00234896268075173,3.88523543893791
796,0.000671898217281397,2.91548349775174
806,0.0015579040006503,1.37751289521475
816,0.00140404610590926,2.51032894883256
826,0.00221696045722775,3.17112372448624
836,0.0018919161080114,3.60251118446729
846,0.00209543922332691,3.02239014254232
856,0.000726755388049884,2.38995521285853
866,0.00255945378540221,1.71177459626609
876,0.00226734810109175,1.44026147210168
886,0.00239532719189643,1.66974092752843
896,0.0017686902495101,1.64207379873395
906,0.00215998894989128,1.63529601536603
916,0.00312684630980984,0.356648306678523
926,0.000862905357667479,1.67964214167761
936,0.00240215955831296,2.41634961243583
946,0.00311866229573803,0.479676696458704
956,0.000947002002112146,1.34356982469242
966,0.00494232837813212,2.24025834834572
976,0.00370384808547639,0.590512768494005
986,0.000967927524345375,1.48510285392531
996,0.0013406104434044,1.63291453320868
7,0.000630582859235421,3.30810145949903
17,0.00131143185775963,0.908105020138694
27,0.00234242851342193,2.29281907943138
37,0.00143553395967088,0.676594084942988
47,0.000701167813508595,2.64103605149201
57,0.00484731177274928,0.137363631442292
67,0.000859816047378132,1.68524979813175
77,0.00188887092977119,1.45888590927911
87,0.00138963840021286,1.63123872837163
97,0.000725672575162325,2.85544180347468
107,0.000969262922487718,2.64079944724212
117,0.00198987752544672,22.1403350979645
127,0.00222471194325933,3.02101172732273
137,0.00141160495864681,2.42599356322158
147,0.000880803558789354,1.6737857961207
157,0.00261924086711818,1.36045617875767
167,0.0022265065589473,5.81714361823304
177,0.00212787316886518,1.69259609065486
187,0.00245832098064516,0.383574633826458
197,0.00200178690783369,2.66310671045606
207,0.00257035504185492,2.80922928651521
217,0.00264522986038111,4.05463412187582
227,0.00225568372021149,2.27537227448662
237,0.00103338607440777,3.13371978895855
247,0.000911934528450047,2.26458870855868
257,0.00452969861207766,0.145191123347465
267,0.00117336204287573,0.920185217799246
277,0.0010016837990222,1.44922028036283
287,0.000972039062762672,2.6070735896726
297,0.000949936186639568,2.66371284805981
307,0.00425087500747761,0.33692964870871
317,0.000638744518282821,2.67217056173544
327,0.000837909770811234,2.69161920572293
337,0.000832419890545952,2.74035187720787
347,0.00141722568501024,1.10737850266657
357,0.00185614452483706,2.56918940671882
367,0.00217331811685639,3.04887091557518
377,0.000805444479841763,2.21570557069313
387,0.00120096391826051,1.12334831353183
397,0.00104383484641315,2.66760007044901
407,0.00307224927884389,0.677381363458485
417,0.054586053497327,0.00802174483023162
427,0.00109397566556546,1.38733989548712
437,0.00195686920708921,2.75701232763627
447,0.00193068997942932,4.12745315283884
457,0.000703636383683314,2.78637945988759
467,0.00139543775954558,1.74668288809764
477,0.00192492462189586,2.39087277005894
487,0.00224067975138064,2.27726714273269
497,0.00274480792936528,2.67149967788733
507,0.00239678862528838,2.04256298195987
517,0.0018297080741782,2.26619187972035
527,0.000850325653580332,1.76345399423095
537,0.00101050418736106,1.43667215327255
547,0.00262059028816899,0.262174020705869
557,0.00101463601430899,1.26099422426466
567,0.00123895372535095,0.914010605526432
577,0.00249199973759324,1.62920315255622
587,0.00171945861673671,0.481304475220007
597,0.000751196735522486,2.22238624468026
607,0.000760695587767167,2.22268066344933
617,0.00072984467714843,4.01555550782148
627,0.00218687258463827,0.358635224890406
637,0.000937080364385263,1.66873043977681
647,0.000780693024151837,3.20504997781955
657,0.00244506795462246,2.55632795775479
667,0.000654210653174331,3.17907455273163
677,0.000634313924384685,3.19350047070422
687,0.000930360342193353,1.48533238397421
697,0.000713534665463318,2.94968717655744
707,0.00189663519041963,0.466103801933053
717,0.0010614712078712,2.88102655931126
727,0.00146492190167574,1.6395149685466
737,0.00290025017330452,1.26117344867935
747,0.00234763274893506,0.910251239722824
757,0.000949593981450335,1.50834445156559
767,0.00110265397314673,1.32183568872662
777,0.000646096074797352,2.82094702720234
787,0.00241160068129879,0.298125484295707
797,0.00204659977981155,2.27404642754342
807,0.000980581890214745,1.49509799826541
817,0.000633045125425812,3.11473667482763
827,0.00140499661031025,1.61484662147458
837,0.00070735725974496,3.17614011773704
847,0.00176312348173582,2.77307256500074
857,0.0020837551795143,3.36363995936367
867,0.00129984137249089,0.90975253942906
877,0.00162271433713644,2.50237188459747
887,0.00223384436839274,2.55968336947566
897,0.00140473115271665,0.904783708933725
907,0.0011103534928013,1.13897525861247
917,0.00224013593746624,1.63558729583444
927,0.000599512338203663,3.50903509464637
937,0.000493782823339958,2.223305768572
947,0.00244581237719842,1.06465659569542
957,0.000620804818413529,4.0937610690353
967,0.00138331806205166,2.65187494209449
977,0.00313546830539249,1.87831172878544
987,0.000640960021141948,3.02156965444348
997,0.000655704882625582,3.05394274360024
8,0.00120630436255829,1.63231462906084
18,0.00251228798081494,2.55739576905563
28,0.00123003506045945,3.33316561566709
38,0.00221243485850793,3.4095185504147
48,0.00220597573143898,3.09131677441048
58,0.000735306589676532,2.2816654342232
68,0.000562542665574865,4.03370820640336
78,0.000968906337608344,3.10436688630423
88,0.00419399013587771,0.37853686816618
98,0.000758052799232123,2.15789301090969
108,0.00284144110951844,1.29516979837314
118,0.000903320634058632,1.63601230067787
128,0.00219683395135696,0.395286126508669
138,0.00249370595662634,0.916597615932805
148,0.00225361931829164,1.98787034396727
158,0.000689432794613361,2.9858423301937
168,0.000976456026673644,2.44722307669764
178,0.00119218968867366,2.27923363574469
188,0.00731138763577209,0.12065207118073
198,0.00181401418748125,1.11222927341204
208,0.00107860682998379,1.24424044244226
218,0.000939018398928946,1.91256261783085
228,0.00210683217907193,0.419606734123315
238,0.000697059140730594,2.96300774868516
248,0.000757416266797413,2.2579614404817
258,0.00801928183333061,0.386302336365486
268,0.00218408350004006,2.78339991866308
278,0.00277611229161208,2.66325002561711
288,0.00144981681861623,2.69001002221206
298,0.00110203593971885,1.31175883395899
308,0.000947017211153122,1.62680699884697
318,0.00127953984450939,2.64972857835597
328,0.000851486124297112,2.22938016445704
338,0.00245489457260507,2.67439114752495
348,0.000744073231594253,2.17671146050178
