"sim","rho","tau"
72,0.00310980980829557,2.75083643721066
82,0.000431319979525988,2.36559860708481
92,0.000758438057686044,3.52982182031955
102,0.000715704187464556,2.85341217749073
112,0.00338270459148284,2.12300023416354
122,0.00399523170564204,0.938847649151689
132,0.00231830143431746,1.63279543040507
142,0.00261748473646362,2.34466708751123
152,0.00380101278401214,1.37126493533511
162,0.00312411919616121,1.4043213061193
172,0.00283203462560689,3.7512415430596
182,0.00120657101750397,3.00528574880462
192,0.00068958244613974,2.66524352957348
202,0.00108854303352568,2.87823384275452
212,0.000826279975649306,2.80811381493502
222,0.00236228025058861,1.22353987569022
232,0.0037370183178465,1.35817341011995
242,0.00430593167391986,0.477241747886845
252,0.00426517080668239,1.25753255235581
262,0.00295316268337809,2.3241948075646
272,0.00102384178392866,1.43613729388166
282,0.000988333849442801,1.67468019737205
292,0.00405130858356677,1.02704014689898
302,0.000814863216271224,2.2204240643333
312,0.00295419087982505,2.14889176453232
322,0.00161744462911007,3.43134461967132
332,0.00162265280690645,2.99359327168018
342,0.00149287823913866,1.62875469171707
352,0.0071648762864981,0.335353165708344
362,0.00435370790631897,0.974480523509609
372,0.00478969085479262,0.485660817987727
382,0.00512784753905492,1.27958789862448
392,0.00322517260091363,2.07478793637122
402,0.00448799983360841,0.49654693227919
412,0.00306820625307685,2.58206087013132
422,0.00295690637997569,1.57133200911748
432,0.0393513714851894,0.0202956044160326
442,0.00385809894806475,0.802997547771223
452,0.00457162092120978,1.41637350960116
462,0.00305646501618297,3.05535838160542
472,0.0364312826449715,0.017014318143872
482,0.00228210811434308,2.97654954193163
492,0.00123857123232572,3.56569579781349
502,0.00205100664462233,3.62011470545073
512,0.00663328716852294,0.506609845352022
522,0.00274062195456072,3.02284898378253
532,0.00170428654343964,3.19761130853214
542,0.0012849417005446,2.2396263966287
552,0.00142797418376632,2.64925355886421
562,0.0033985937845659,0.602675519560723
572,0.00234732164147425,1.49686928274835
582,0.00158620151726766,2.16327782706485
592,0.00240687883658627,1.41026540813617
602,0.000709671278897325,2.94513212235361
612,0.000965661058098997,2.21583948465712
622,0.00306172926154214,1.07176936600967
632,0.00346969988650909,0.813398915591367
642,0.00134042711396777,3.68678747718617
652,0.00119050662706891,3.2065374980328
662,0.00333673854159512,2.10515435864303
672,0.00209784063771557,2.26020477451887
682,0.0011987148285051,2.20262516541122
692,0.0170243136640128,0.0280983400182324
702,0.00129377182975542,1.36486650148597
712,0.00288642086609365,2.8723409485249
722,0.00467970704405294,1.10378108639532
732,0.00498435434208324,0.566024971712502
742,0.000504743988973646,3.3071951930833
752,0.0028692102477702,2.92755490121372
762,0.00124083406766669,3.04555445963813
772,0.00272764378508401,2.55637802123828
782,0.00142333501700679,1.40617382079723
792,0.00225412143519937,2.6079968950611
802,0.00160247837652203,0.614675357735078
812,0.00584089351817608,0.511920118347496
822,0.00339448314573736,1.57507882848098
832,0.00307672796811454,1.35427146082318
842,0.00320329461063962,2.39337153897085
852,0.000619203645713762,3.07613111743086
862,0.00107926537487662,2.46637643690218
872,0.00159576259676615,1.31595973394505
882,0.00313780138707769,0.345075711044484
892,0.00510627487276866,0.593605456941267
902,0.00415351884645698,0.346942068787525
912,0.00231529867763301,2.76905245247052
922,0.00430021079835215,0.224955835709404
932,0.000686838940191963,2.80225879357123
942,0.00112091173315644,2.21144194605256
952,0.00123829919082547,3.33787004665497
962,0.00282696900815533,1.19991521966584
972,0.00308307835966507,2.59945626988158
982,0.00128425700624868,0.940181129937551
992,0.00198692711599577,0.811649419680608
3,0.000818861807671427,2.19979019919628
13,0.0021707541480087,3.08208006069523
23,0.00233399257912043,2.99553783174602
33,0.00328368911259112,2.33129260588331
43,0.00261100419867416,2.38094658417699
53,0.00191895237154443,4.14202138113626
63,0.00064281399290865,2.29738488209951
73,0.00101315903607832,4.32011637469834
83,0.00125247150138401,1.19196875229
93,0.00109580287297206,3.79801382097705
103,0.00087840466178189,1.4834696433466
113,0.00242223461914189,2.19663956618075
123,0.00284109230018337,0.230441283009947
133,0.00174813509360257,2.13421083306657
143,0.00329062575020637,2.30012040727295
153,0.000805139038390459,2.85318221955879
163,0.00229526094570745,0.985396833283246
173,0.0103062065425037,0.127703158502486
183,0.00355864956597562,0.931826578881567
193,0.00280492042081666,2.15957058862891
203,0.00385691709275058,1.30589532878535
213,0.0186901308012593,0.0500552179989367
223,0.0696798971181959,0.00528017290445148
233,0.00143656432235471,2.87227606843608
243,0.000854973354838868,2.93477151809929
253,0.000915647395877764,1.62850978890053
263,0.00274409138148531,3.11935612182225
273,0.00154702648795963,1.78040105717079
283,0.00347744273986591,1.60021350643513
293,0.00147832285331719,0.954341222976422
303,0.00309845513508638,2.14851497072363
313,0.00119655663119502,0.908219550211262
323,0.00310007295206596,2.65212844829892
333,0.0356823304865292,0.019897642184752
343,0.000828712566569268,2.3739549503393
353,0.00113134676459231,1.65931585742451
363,0.00229915981241981,2.24607298236768
373,0.00352838718510672,1.40884987288573
383,0.00170382952019749,2.86720275627745
393,0.00233699499502184,3.40202457907088
403,0.00271093282259235,2.10830820791401
413,0.00315511836159406,1.36866239791985
423,0.000870631821883318,1.67743582704586
433,0.000576678624484091,3.50177494208559
443,0.00319124751859331,2.61778806386654
453,0.000647837399400209,3.18613565446546
463,0.00231688475550643,2.76584322786754
473,0.00199715448753732,2.19697852863424
483,0.00062981211643983,3.1909730287796
493,0.0186869730140687,0.0500841211436548
503,0.00345102075233756,0.975380390294648
513,0.00138931736750793,2.63897409391279
523,0.00156022684720719,3.50247209872082
533,0.00289900472801158,3.53451038814556
543,0.003561572514352,1.49171104922222
553,0.000648099883271124,2.76060131893899
563,0.00252827092049046,1.40150343366783
573,0.00294399361715244,2.14570022781923
583,0.00241517504414231,2.21833311531622
593,0.00370859742311139,1.5370493117435
603,0.00299540986585742,1.07216586573097
613,0.000859960186359451,2.26179134375892
623,0.00106412727927186,1.77524476697087
633,0.00652240934418219,0.350465403501553
643,0.00367145703326415,0.297374677242194
653,0.00235266178515319,1.36682877117312
663,0.00260540135312355,2.43603458012104
673,0.00161386140623035,0.250442477699973
683,0.0021876973689772,2.35688088591076
693,0.00459653338663792,1.71685458796065
703,0.000800747386929466,2.51245795370129
713,0.0041402151581208,0.682428279762119
723,0.00104927077800908,1.50507653028723
733,0.0011894514473547,1.54543044410151
743,0.00121006644452499,1.10050290508028
753,0.00263382290181262,3.08779721447003
763,0.00141238708830042,0.513197558528258
773,0.00285822352677641,0.349900363492761
783,0.00227737852796664,1.20396746085071
793,0.00330772123163757,0.234978948266655
803,0.00104176400661803,2.42666315851294
813,0.00211221502225029,2.16547391951231
823,0.00154299248208528,2.90205878937684
833,0.00348911494709269,1.61065057271353
843,0.0022027397604607,2.52361517875347
853,0.000591487999878363,3.8401937024989
863,0.00127811020887186,3.01659234482741
873,0.00232097463806542,4.68391148795558
883,0.00115355366524918,2.2615947256688
893,0.00319880121827181,1.57492872354666
903,0.00164331159150499,2.16477724585221
913,0.000751546148139274,2.44673911440819
923,0.00124129250795295,2.02523206034994
933,0.00309276686850254,2.13590764563737
943,0.000657211965134931,3.828276811358
953,0.000917109747088466,1.92010850362264
963,0.00115548335427537,3.01590167342922
973,0.00104880114696632,1.87038392622566
983,0.0011957122487825,3.45761359499468
993,0.000977442490587624,2.66344623017987
4,0.00277934544802535,2.21750298151956
14,0.00244391726470214,1.87822807781203
24,0.00168377355667943,3.31234243453852
34,0.00847880689221716,0.180379774890419
44,0.00285563664046311,2.73513911310033
54,0.00667299017899477,1.37896252141571
64,0.00239961702142475,1.63034746174844
74,0.00210011304402849,2.66025617220048
84,0.00124092907372714,2.9846634429435
94,0.00408292918942965,2.90845945091117
104,0.00320505426739931,2.5030231803421
114,0.00362536156441825,1.68047808288518
124,0.00178447285030735,2.58362637279643
134,0.00287142071990719,2.73929499381291
144,0.00383585475915927,0.631395576570929
154,0.00459795706273576,1.60953477350047
164,0.0038602435754188,1.26168691299451
174,0.00500878179905927,0.494559287938105
184,0.00103692241659999,2.4978878839611
194,0.0032417485466744,1.5714087900262
204,0.00225373240119502,2.34809112678348
214,0.00304680097739994,3.0324823565526
224,0.00222178871969149,3.147894500015
234,0.00349734783000052,1.52581260124109
244,0.00269019623800372,1.23426278474099
254,0.0023244611488791,2.65028937445724
264,0.00214943166310428,2.09831918960839
274,0.000777816180926232,2.13357937422401
284,0.000781129336157059,2.74454967409403
294,0.00118348400522221,2.25432271764152
304,0.000669541712949794,2.7535342083085
314,0.00214760695302353,3.80470865793165
324,0.00271756528404327,2.37445313450859
334,0.000571247665716836,3.69897337842684
344,0.000628793610524171,3.42135699056898
354,0.00428697550616897,0.584106765723599
364,0.00103938874341191,2.52258853023279
374,0.00348762994449908,1.35447851622067
384,0.00510325013783974,0.619481878880377
394,0.0040350576941237,1.29065561226599
404,0.00105542649515225,1.32353460965125
414,0.00319343643677075,2.69486034249344
424,0.00227392017455475,0.52904951159049
434,0.00255384865567972,2.91553331797677
444,0.00384290702965884,0.993422393355211
454,0.00098754113827003,2.96517193817265
464,0.00387135486590957,0.736003336738342
474,0.00255891394725026,2.6419379295446
484,0.00383745726665546,1.37962162657872
494,0.00398562758187202,0.434517647168853
504,0.00130023576942279,1.74656514382272
514,0.00137177379261639,2.16511131960291
524,0.00314164098481505,2.5523673792183
534,0.00134854851447034,2.85277709935702
544,0.00621741332641333,0.610649266314772
554,0.00479792985851359,2.12646059134175
564,0.00432558749847701,0.874678828864474
574,0.00440677672896893,0.616977621390612
584,0.00281067523190816,0.229557529478832
594,0.000868981423104632,3.03875952643388
604,0.00137612171310513,0.954740256513165
614,0.00345528546131522,2.51301460697062
624,0.00170348325063831,1.11432023406427
634,0.00338625365726146,2.23508934487803
644,0.00232300020697103,1.36300194406337
654,0.00430828556012968,0.35483085356372
664,0.000793533199396008,2.26784905529799
674,0.000949099679010778,1.48583597634886
684,0.00294491070233194,0.960745485011311
694,0.00382837246416732,0.971353085260848
704,0.00225505205644189,1.57858451806659
714,0.00324018086516844,1.57418579265859
724,0.00220852140149393,2.22785933178966
734,0.00243397064989814,1.35595437343895
744,0.00147960717421474,2.68625288033723
754,0.0030973647502639,0.219871935664766
764,0.000522748405265762,2.87666034033644
774,0.00534999994220797,0.481696104224295
784,0.00254905460260685,1.60606921564709
794,0.00339270057589789,1.50012582726851
804,0.000832183482615709,2.32835374491294
814,0.00266920018672486,1.57742432166339
824,0.000900553493524922,1.63937197616007
834,0.00221009251155626,2.9597318223058
844,0.00558301428361538,0.401376413115606
854,0.00352499062654367,1.36880067435786
864,0.000957737976451146,3.66854774064916
874,0.00344544231546594,0.959982395544495
884,0.00549050038901921,0.585113644116641
894,0.00451226744770914,1.27055953349803
904,0.00303885726168972,2.88512341859324
914,0.00291781144227423,2.50172501065391
924,0.00524013432417522,0.3694804729729
934,0.000833980096062782,2.55397191968262
944,0.00259789101955437,0.822924230451849
954,0.00182111642298064,3.05622819641567
964,0.00290804523111576,2.73080884698284
974,0.00769807256454832,0.219091440547899
984,0.00542254260376956,0.484557617895203
994,0.000663393760950637,3.00613524911439
5,0.00271398269618745,1.55317316621217
15,0.00206496311198684,3.35909009305549
25,0.000517061424584644,3.18127550735907
35,0.0027855113034584,1.51438918820735
45,0.00325309315302607,1.96293716881152
55,0.00319968488134171,2.62447455345968
65,0.00355152386724641,2.35749839146451
75,0.00191006205150887,0.67578561206569
85,0.000952763171042912,2.23181045124269
95,0.00209075015404848,1.37582773834483
105,0.00119189693724624,2.76493459499341
115,0.0048908807187392,0.462549234908006
125,0.0022849977346506,2.30980166778685
135,0.00184114466573648,2.86869002928614
145,0.00289121619898999,2.66401493028229
155,0.0396251722569444,0.0164154895122082
165,0.00079938008235047,3.15958629953617
175,0.00296715598996693,1.18216944412026
185,0.00296551230597949,1.09382878463271
195,0.00185123860083274,1.7004285364575
205,0.00347851586378867,1.41427515317496
215,0.00314087952550408,1.44631921267769
225,0.000851263932721734,2.75061015243525
235,0.00127439940276356,2.37556104232407
245,0.00329890503488731,2.27838949174674
255,0.00146301399226861,1.36675730876876
265,0.00309379142668123,1.42597963764653
275,0.00436542283378233,0.790475439133791
285,0.00106857595059676,1.33426267131314
295,0.000785906643192363,2.27043581154314
305,0.00529682397048078,0.441435641773346
315,0.000798196511479717,2.65063964225017
325,0.00293612973033461,2.39101887578151
335,0.003436240691705,1.61038264114564
345,0.00162112375445122,0.892129767855498
355,0.00218961834355529,1.15621986525516
365,0.00974866014715309,0.312306522829757
375,0.00167529652373602,1.44815981807283
385,0.00216704091277652,2.26953650778057
395,0.00102655344870773,2.50868270088492
405,0.00184911915458881,2.48571627611432
415,0.00209619948495698,0.307049143994516
425,0.00338623157713205,2.11874512676543
435,0.000868217868138656,2.20055343025921
445,0.000819861183543024,2.21599531462547
455,0.00242589522317682,2.3980783985658
465,0.00544622498157497,0.517808842534181
475,0.00260458600836488,1.12195973598458
485,0.00599653553802011,0.181221982120784
495,0.00295540318525508,3.33411895064402
505,0.00122348982484619,1.45309785899548
515,0.00159128388365739,1.12747387317568
525,0.00397044631195234,1.12664351207384
535,0.00382815700699651,1.35409715181084
545,0.00213564824730341,1.09812117803555
555,0.00158390954414024,0.678949861906332
565,0.000938481800802238,2.22001814672466
575,0.0010144700331382,2.62568195336159
585,0.00278291122550357,1.85666006717561
595,0.00244448505339888,2.04602674915342
605,0.00272933518226338,0.970329438143672
615,0.0028733392496242,0.896613909180694
625,0.00237762727762855,2.77443231874769
635,0.00208015792070281,1.10783460928005
645,0.00234561097845258,3.43594021548938
655,0.0024405742820546,2.53134151981508
665,0.00279829825851833,2.32355544358785
675,0.0035602265761736,1.82115776486657
685,0.000751324445748468,1.99291270011952
695,0.00244984639813158,1.09133070978974
705,0.000696025067437011,3.30975558968024
715,0.000612888499028165,3.1717367059496
725,0.00334944666838762,2.29661158102176
735,0.000932622449528418,2.42635201370104
745,0.000881142106196952,2.3013283235475
755,0.00519486147536809,0.401616489692872
765,0.00174380422696129,1.28397845225207
775,0.00099441467737861,2.87027320904075
785,0.00302485390387531,2.74988704936928
795,0.000809110731958611,2.52159666382331
805,0.00449167145662835,1.96463462008411
815,0.000868920800937191,2.33026564102561
825,0.00450978509268523,1.59927050967715
835,0.00322669301013428,1.15421749557891
845,0.0037673729535957,0.927520361596875
855,0.000663460225115127,3.15754605908684
865,0.000798390196931255,3.09441206080704
875,0.00275690902107382,2.48142953318912
885,0.000899353033039994,2.20515668602216
895,0.00242964646225608,1.54697490098857
905,0.00501939790372252,0.630942337680724
915,0.00329136595301025,2.22495940998554
925,0.00305301612317641,3.05716869806336
935,0.00312324642907508,1.25281560827769
945,0.00249639624871636,2.98306176179985
955,0.00283798120760174,1.91310365142208
965,0.00129645317626643,1.43217329758594
975,0.000760338366899842,2.9043665577145
985,0.00466823451134525,0.743054787551219
995,0.00243135667553691,0.471106165121173
6,0.00161374392673745,2.43936249571712
16,0.000733724987090675,2.67274376617909
26,0.000760254791073659,2.22348597074765
36,0.00299344996912006,1.40897778752727
46,0.000752477785230567,2.69048558711669
56,0.00118069775307462,1.42547794220291
66,0.000729901786996767,2.22445595003247
76,0.00277053867614269,2.26510303437866
86,0.0014640515127005,2.10604174452337
96,0.00248947055052665,0.971355701216348
106,0.00221082692364151,0.420314327867172
116,0.00225893298795123,5.64037860080559
126,0.00225032721289757,0.317804944292669
136,0.00238113831247844,0.450260532659395
146,0.00726050285138895,0.260564472987548
156,0.000603141380087457,3.6593538642573
166,0.00134087333036475,2.32829782073419
176,0.00163988283362609,1.12528517708882
186,0.0030389779870061,2.99238913554358
196,0.00310404253999493,0.539128220045513
206,0.00064266661689752,3.16179628979502
216,0.000543486352487086,2.03620223992727
226,0.000984259560151415,2.27389919208848
236,0.00343978798898308,1.72438333757973
246,0.00311137847203746,0.640345684934664
256,0.00157723561254003,1.42047754046142
266,0.000896020670216722,1.63957978305931
276,0.00345806218862764,1.01638674726935
286,0.00339488513144599,0.476008117439798
296,0.000667048399985841,2.80605059958853
306,0.0007822885900957,2.27076212572395
316,0.00331040564122846,2.09072838450211
326,0.00339002306442354,2.10193461013183
336,0.00289111830049463,2.64503147058777
346,0.00109806852107492,2.20113330498053
356,0.00392995362934797,0.888877041454579
366,0.00223268063131939,2.66083101303507
376,0.0020276018367525,2.74284038773673
386,0.00533272333305625,0.533347091985743
396,0.00269885640440048,1.37233501417976
406,0.000947885933912334,1.45218040988436
416,0.00300871662676267,2.18240088887116
426,0.00322550159821401,2.30542375738994
436,0.00286425572176976,3.68670239670038
446,0.00111631133243916,2.40513000831457
456,0.00316277727786954,2.29896991858955
466,0.0021168235220077,0.949117952884671
476,0.00839429385860495,0.268295815998598
486,0.00110400704316127,1.39963888069875
496,0.00234647984989814,2.20702581831862
506,0.00314050218492197,3.32458782096434
516,0.00131810706859381,0.917007774344831
526,0.00213853864432989,0.970727383979454
536,0.000784393287451531,2.52517440996796
546,0.00356876302831678,2.71258981029992
556,0.00124845665820874,2.75893077192282
566,0.00334377449000037,2.7828877325122
576,0.00167024113500177,1.78829552731815
586,0.00518504168642663,0.443819159523199
596,0.00255421157943304,1.42474937597969
606,0.00381366803727866,0.86051507322123
616,0.00105758802355078,2.02207696051652
626,0.00210896116169661,3.01605737381844
636,0.00236537950935341,2.90604762171652
646,0.00145938268476891,2.29718674022738
656,0.00301847096881541,2.21590041812056
666,0.00219219353737238,1.50447000487622
676,0.00222148225593551,1.5947104737209
686,0.0023331000096581,1.63829964723587
696,0.00124760581864009,1.38697921494984
706,0.00124015260048443,2.30071615876048
716,0.00229872003784839,2.20244691141888
726,0.0049507057981298,1.23177635533786
736,0.00242460001160615,2.25664978111493
746,0.000877972764006762,2.60949492319996
756,0.00506532319359163,0.633803490875615
766,0.00210788359305416,2.77171682863679
776,0.00325043563529021,2.68822942470302
786,0.00254326870407387,2.69592837247534
796,0.00295576131544812,1.04338431708223
806,0.00519447190066071,0.781093178061255
816,0.000844801288912372,2.69003356271692
826,0.00120871980153728,1.79288431944965
836,0.00309884886053668,1.63610441471498
846,0.0020415610193336,2.2936426538653
856,0.000915161787068245,2.72196550471233
866,0.00312492808529556,2.36943834692533
876,0.00213540779100203,2.86439649203324
886,0.000816521172561486,2.63315775157841
896,0.00285061528153676,0.92048227201325
906,0.00477153498798481,0.614676661981258
916,0.000924883624841682,2.98367096188013
926,0.00221392016592891,2.73627128629896
936,0.000838109164902453,2.27555789810935
946,0.00110962034130019,1.44494686967373
956,0.00336037796332293,1.56624616014092
966,0.00374673957202631,1.77078197721888
976,0.00310337331874477,3.03128011537984
986,0.000811788426744909,2.2145689119392
996,0.0019779574263458,2.85270733345987
7,0.00148973124579183,2.30210189316726
17,0.00296748607432366,2.43120311928348
27,0.00319930978503954,0.883829076401147
37,0.00204717378071952,1.85984630186325
47,0.00132756643211034,2.14996531989415
57,0.0102066903824656,0.135044545795504
67,0.00141248206659723,1.32821299269089
77,0.00424157587183051,0.673806948959707
87,0.00300239854611934,3.12909750012117
97,0.000821559918289157,2.39479004643859
107,0.00213461006500908,2.48479023065117
117,0.0330591339515109,0.0264805398936874
127,0.00116124138536967,1.18321557360217
137,0.000819329011904965,2.39384509175492
147,0.00195500245411065,2.64115297774403
157,0.00176548346659268,2.13909898265467
167,0.000979481133318218,2.08299987729996
177,0.00372672865135554,1.46425019373575
187,0.0057964971016984,0.328471106102993
197,0.00180574679801229,2.15580930188723
207,0.00226474653486335,1.63863817238327
217,0.00234308066866145,3.16474592730645
227,0.0021995920581264,2.7311075395733
237,0.00163718405453962,2.6684920757861
247,0.0021306178480632,1.62039738442864
257,0.00330239628138752,0.57457471012436
267,0.000667555879504379,3.64490398595392
277,0.00375933553651736,1.41381684624423
287,0.00157793613113768,1.76828710632187
297,0.00255154002860088,2.40588076137645
307,0.00889598542573286,0.0415623027879046
317,0.00206102206889928,1.34100698404373
327,0.00320918708647898,2.72293829445086
337,0.00259018232343533,2.60087535672371
347,0.000738915920667879,3.16297439502115
357,0.00223757102012753,1.128984429911
367,0.00183873072822037,1.86688032714604
377,0.00172605871980053,0.610679023335962
387,0.0027894405422803,1.57311895024179
397,0.00224025004465891,1.67096341674148
407,0.00540958094031279,0.385855112539475
417,0.00149586393299936,0.905269339849357
427,0.00373892649656832,1.38657126883849
437,0.00191280384902684,2.25737413559302
447,0.00235722171332962,2.63123050756655
457,0.00398506188111535,0.959521390101771
467,0.00234230871037465,2.21417646575495
477,0.00241666953289837,1.2242650440201
487,0.00232374580968697,4.12870371609239
497,0.00598478149956646,0.447521006453659
507,0.00077146718781825,3.15420496635223
517,0.00350543930188178,1.53824736895811
527,0.00224735464669927,2.65485421593885
537,0.00607324161870959,0.456364812611206
547,0.0028425384853078,2.04382400288834
557,0.0038360985988176,1.44265925260087
567,0.00386838698152406,0.933396126481151
577,0.000986794393477219,1.33926563871823
587,0.00355424940775054,2.94912715712136
597,0.00227583367453612,2.65376630166219
607,0.00338573971681039,0.502503816594032
617,0.000826314097211101,2.47238676571729
627,0.00300503583746944,0.864617712434546
637,0.00149152905774956,2.47780362317092
647,0.00246983660505311,3.58743027017281
657,0.00229847021871501,1.23334077163056
667,0.00195211769674122,3.1974885560805
677,0.00178868460091077,1.3803329388914
687,0.000653563471372888,2.8699302959566
697,0.0148753026755569,0.0351435688813078
707,0.00189979977592664,3.43121450185018
717,0.00105350046062316,2.63479565326938
727,0.000804281146218739,2.83461663159333
737,0.0035375079890513,1.94742515484421
747,0.00166360607401628,1.58612767600107
757,0.00655122214888035,0.271168742849938
767,0.00300540865020777,3.03576979847913
777,0.000788183567112704,2.85582600000242
787,0.00206943981564022,2.73230215831165
797,0.00433883543028912,0.885631197657512
807,0.00289041021154554,0.463026053000405
817,0.000912307109447831,2.2581773936473
827,0.00219491094176056,2.08269968273871
837,0.00235114160320739,2.51948977882326
847,0.00129012889166717,1.37992907515868
857,0.00320648749031548,2.2796021548045
867,0.00434993286024721,1.6089355207048
877,0.00342325411129106,2.70050642934654
887,0.00186513344337931,3.56293681569649
897,0.00223590259963162,3.2355461090576
907,0.00411193508482672,1.06438759968029
917,0.00590415463541264,0.377893481796524
927,0.00538413254362005,0.747421392376039
937,0.00273984348760792,2.83330254063076
947,0.00219177776712016,3.18723366492518
957,0.00125943262403597,0.914430591188678
967,0.00174015546395017,2.13714827643033
977,0.00317870704736255,2.30618966326099
987,0.00589332191755199,0.336293400173482
997,0.0029349850027891,0.50482258328526
8,0.000995351694759541,1.37331975535223
18,0.000958941603620865,1.44934648502093
28,0.000977080860984848,1.44466128067602
38,0.00436168700150233,2.83214953667123
48,0.00131011860888263,2.28660440304902
58,0.00208291227922908,2.41377257859754
68,0.00232849336570839,3.72220930577199
78,0.0023559916060205,2.63784898519368
88,0.00308249980040875,2.38616819690817
98,0.000698689300066969,3.20789285663203
108,0.00254938328554981,2.43617848822068
118,0.00179740546140705,3.28931884547716
128,0.00989864588388832,0.248370936130229
138,0.00342969364827363,1.67746164944477
148,0.0032348823333007,2.44058273941276
158,0.00109439405329685,2.62187655866074
168,0.00247734141921487,0.399507667121765
178,0.00282060209106211,2.7396794051361
188,0.00496189742741092,1.57685436730352
198,0.0100338150700936,0.0805637301615893
208,0.0118877998771677,0.116265700062295
218,0.000882930191911332,2.67484189455102
228,0.00142399353673976,0.562239079151144
238,0.00128791579762903,0.933996183185241
248,0.000776120817306776,2.64962171193712
258,0.000749709206746059,2.27817992616907
268,0.00266406736557427,2.9757811440673
278,0.00283203419792568,1.82174608771696
288,0.00304931287988847,3.17411194948928
298,0.00223629355395144,1.24033610263716
308,0.00319082244000047,1.44120153663605
318,0.00302548251168452,1.474603876639
328,0.001644501241891,2.40841640957415
338,0.00352664193767881,1.66552201005291
348,0.00420170144689139,0.948223190448838
